,date,hour,iata_code,checkpoint,passengers
13281,5/6/2020,06:00,LAS,Terminal 3 - E Upper,75.0
13282,5/6/2020,06:00,LAS,TBIT Main Checkpoint,12.0
13283,5/6/2020,06:00,LAS,Terminal 1 - Passenger,130.0
13284,5/6/2020,06:00,LAS,Terminal 2 - Passenger,97.0
13285,5/6/2020,06:00,LAX,Terminal 4A - Passenger,101.0
13286,5/6/2020,06:00,LAX,Terminal 5 - Passenger,12.0
13287,5/6/2020,06:00,LAX,Terminal 6 - Passenger,79.0
13288,5/6/2020,06:00,LAX,Terminal 7 - Passenger,64.0
13289,5/6/2020,06:00,LBB,LBBA,28.0
13290,5/6/2020,06:00,LCH,LCH01,10.0
13291,5/6/2020,06:00,LEB,GATE 1-2,4.0
13292,5/6/2020,06:00,LEX,LEX-A,21.0
13293,5/6/2020,06:00,LFT,LFT01,18.0
13294,5/6/2020,06:00,LGB,Checkpoint,14.0
13295,5/6/2020,06:00,LIT,LITA,60.0
13296,5/6/2020,06:00,LNK,South Hold,8.0
13297,5/6/2020,06:00,LRD,LRD 01,14.0
13298,5/6/2020,06:00,LSE,Gate,8.0
13299,5/6/2020,06:00,LYH,LYH - Checkpoint,28.0
13300,5/6/2020,06:00,MAF,MAFA,43.0
13301,5/6/2020,06:00,MBS,Passenger Terminal,0.0
13302,5/6/2020,06:00,MBS,MCI 37-45,57.0
13303,5/6/2020,06:00,MBS,MCI 56-60,45.0
13304,5/6/2020,06:00,MCI,MCI 61-69,2.0
13305,5/6/2020,06:00,MCI,MCI 76-85,11.0
13306,5/6/2020,06:00,MCK,Gate 1,0.0
13307,5/6/2020,06:00,MCK,EAST Checkpoint,104.0
13308,5/6/2020,06:00,MCO,WEST Checkpoint,178.0
13309,5/6/2020,06:00,MDT,MDT Main Terminal,18.0
13310,5/6/2020,06:00,MDW,Main Checkpoint,64.0
13311,5/6/2020,06:00,MEI,MEI-A,14.0
13312,5/6/2020,06:00,MEM,MEM-B,57.0
13313,5/6/2020,06:00,MFE,MFE01,5.0
13314,5/6/2020,06:00,MFR,MFRZ,33.0
13315,5/6/2020,06:00,MHT,Checkpoint,40.0
13316,5/6/2020,06:00,MHT,North 2,61.0
13317,5/6/2020,06:00,MIA,South-H,7.0
13318,5/6/2020,06:00,MIA,CONC C,28.0
13319,5/6/2020,06:00,MKE,CONC D,12.0
13320,5/6/2020,06:00,MLB,MLB A,2.0
13321,5/6/2020,06:00,MLI,Checkpoint A,8.0
13322,5/6/2020,06:00,MLU,MLU01,1.0
13323,5/6/2020,06:00,MOB,MOB-A,12.0
13324,5/6/2020,06:00,MOT,Gate,32.0
13325,5/6/2020,06:00,MRY,MRY02,0.0
13326,5/6/2020,06:00,MSL,MSL,0.0
13327,5/6/2020,06:00,MSN,Checkpoint Alpha,11.0
13328,5/6/2020,06:00,MSO,Main Security Screen,27.0
13329,5/6/2020,06:00,MSO,North CP,75.0
13330,5/6/2020,06:00,MSP,T2 CP1,114.0
13331,5/6/2020,06:00,MSS,Gate Area #1,0.0
13332,5/6/2020,06:00,MSY,MSY01,34.0
13333,5/6/2020,06:00,MVY,Gate 1,2.0
13334,5/6/2020,06:00,MYR,Terminal,34.0
13335,5/6/2020,06:00,OAJ,Terminal,39.0
13336,5/6/2020,06:00,OAJ,TERM1,18.0
13337,5/6/2020,06:00,OAK,TERM2,47.0
13338,5/6/2020,06:00,OGG,OGG01,14.0
13339,5/6/2020,06:00,OKC,West,62.0
13340,5/6/2020,06:00,OLF,Checkpoint 1,1.0
13341,5/6/2020,06:00,OLF,Terminal A,44.0
13342,5/6/2020,06:00,OMA,Terminal B,45.0
13343,5/6/2020,06:00,OMA,T2,27.0
13344,5/6/2020,06:00,ONT,T4,76.0
13345,5/6/2020,06:00,ONT,10,133.0
13346,5/6/2020,06:00,ONT,2,82.0
13347,5/6/2020,06:00,ONT,4B,73.0
13348,5/6/2020,06:00,ORD,5,59.0
13349,5/6/2020,06:00,ORD,6A,43.0
13350,5/6/2020,06:00,ORD,7A,121.0
13351,5/6/2020,06:00,ORD,Conc. A Checkpoint,21.0
13352,5/6/2020,06:00,ORF,Conc. B Checkpoint,28.0
13353,5/6/2020,06:00,PBG,Checkpoint 1,5.0
13354,5/6/2020,06:00,PBG,PBI A/B,47.0
13355,5/6/2020,06:00,PBI,PBI C,48.0
13356,5/6/2020,06:00,PDX,PDX D/E,169.0
13357,5/6/2020,06:00,PHL,Checkpoint B,28.0
13358,5/6/2020,06:00,PHL,Checkpoint D\E,142.0
13359,5/6/2020,06:00,PHL,T-3 North,248.0
13360,5/6/2020,06:00,PHX,T-4 A,89.0
13361,5/6/2020,06:00,PHX,T-4 C,251.0
13362,5/6/2020,06:00,PIA,Checkpoint A,7.0
13363,5/6/2020,06:00,PIT,Main Checkpoint,134.0
13364,5/6/2020,06:00,PNS,PNS-A,57.0
13365,5/6/2020,06:00,PSC,PSC Main,11.0
13366,5/6/2020,06:00,PSP,PSP01,18.0
13367,5/6/2020,06:00,PUW,PUW Main,21.0
13368,5/6/2020,06:00,PVC,Gate,0.0
13369,5/6/2020,06:00,PVD,Checkpoint A,58.0
13370,5/6/2020,06:00,RDM,RDMZ,51.0
13371,5/6/2020,06:00,RDM,Employee Screening Checkpoint (ESC),10.0
13372,5/6/2020,06:00,RDU,Terminal 1 Checkpoint,32.0
13373,5/6/2020,06:00,RDU,Terminal 2 Checkpoint,48.0
13374,5/6/2020,06:00,RIC,RIC Concourse B,45.0
13375,5/6/2020,06:00,RNO,RNO Checkpoint,83.0
13376,5/6/2020,06:00,ROA,ROA01,20.0
13377,5/6/2020,06:00,ROC,Checkpoint,10.0
13378,5/6/2020,06:00,RST,Main Checkpoint,13.0
13379,5/6/2020,06:00,RST,Checkpoint B,147.0
13380,5/6/2020,06:00,RSW,Checkpoint D,37.0
13381,5/6/2020,06:00,RUT,SFB-A,1.0
13382,5/6/2020,06:00,RUT,CKPT-2,79.0
13383,5/6/2020,06:00,SAN,CKPT-6,132.0
13384,5/6/2020,06:00,SAN,SAT01,71.0
13385,5/6/2020,06:00,SAT,SAT02,74.0
13386,5/6/2020,06:00,SAV,SAV-A,5.0
13387,5/6/2020,06:00,SBN,A CONC,30.0
13388,5/6/2020,06:00,SBP,SBP01,12.0
13389,5/6/2020,06:00,SDF,SDF-A,26.0
13390,5/6/2020,06:00,SDF,SCP 2,92.0
13391,5/6/2020,06:00,SEA,SCP 3,100.0
13392,5/6/2020,06:00,SEA,SCP 4,73.0
13393,5/6/2020,06:00,SEA,Security Checkpoint A,0.0
13394,5/6/2020,06:00,SEA,Security Checkpoint B,22.0
13395,5/6/2020,06:00,SFO,Security Checkpoint D,98.0
13396,5/6/2020,06:00,SFO,Security Checkpoint F-1,37.0
13397,5/6/2020,06:00,SFO,Security Checkpoint G,21.0
13398,5/6/2020,06:00,SGF,Main Checkpoint,10.0
13399,5/6/2020,06:00,SGU,SGUZ,50.0
13400,5/6/2020,06:00,SHD,SHD - Checkpoint,1.0
13401,5/6/2020,06:00,SHR,SHRZ,1.0
13402,5/6/2020,06:00,SHV,Checkpoint SHV01,16.0
13403,5/6/2020,06:00,SHV,Terminal A,21.0
13404,5/6/2020,06:00,SJC,Terminal B North,90.0
13405,5/6/2020,06:00,SJU,Checkpoint BC,40.0
13406,5/6/2020,06:00,SJU,SLC1,91.0
13407,5/6/2020,06:00,SLC,SLC2,33.0
13408,5/6/2020,06:00,SLC,Central B,83.0
13409,5/6/2020,06:00,SMF,Terminal A,124.0
13410,5/6/2020,06:00,SNA,CKPT B,94.0
13411,5/6/2020,06:00,SRQ,SRQ B,0.0
13412,5/6/2020,06:00,SRQ,T1-A,9.0
13413,5/6/2020,06:00,STL,T1-C,40.0
13414,5/6/2020,06:00,STL,T2-E,20.0
13415,5/6/2020,06:00,SYR,Central,17.0
13416,5/6/2020,06:00,TLH,TLH A,18.0
13417,5/6/2020,06:00,TPA,TPA A,31.0
13418,5/6/2020,06:00,TPA,TPA C,59.0
13419,5/6/2020,06:00,TPA,TPA E,7.0
13420,5/6/2020,06:00,TPA,TPA F,61.0
13421,5/6/2020,06:00,TRI,TRI-A,18.0
13422,5/6/2020,06:00,TUL,Central Checkpoint,90.0
13423,5/6/2020,06:00,TUL,ACP,78.0
13424,5/6/2020,06:00,TUS,BCP,196.0
13425,5/6/2020,06:00,TWF,TWFZ,9.0
13426,5/6/2020,06:00,TYS,Checkpoint 1,68.0
13427,5/6/2020,06:00,UIN,Checkpoint A,1.0
13428,5/6/2020,06:00,VPS,VPS-A,7.0
13429,5/6/2020,06:00,XNA,Checkpoint 2,24.0
13430,5/6/2020,06:00,YKM,YKM Main,15.0
13431,5/6/2020,07:00,ABE,ABE Main Terminal,0.0
13432,5/6/2020,07:00,ABI,ABIA,29.0
13433,5/6/2020,07:00,ABQ,Checkpoint for A/B Gates,81.0
13434,5/6/2020,07:00,ABY,ABY-A,9.0
13435,5/6/2020,07:00,ACV,ACV01,8.0
13436,5/6/2020,07:00,ACY,Overflow Checkpoint,45.0
13437,5/6/2020,07:00,AEX,AEX01,7.0
13438,5/6/2020,07:00,AGS,AGS-1,10.0
13439,5/6/2020,07:00,ALB,Main Checkpoint,10.0
13440,5/6/2020,07:00,ALW,ALW Main,6.0
13441,5/6/2020,07:00,AMA,AMA30,13.0
13442,5/6/2020,07:00,ANC,South Checkpoint,28.0
13443,5/6/2020,07:00,ART,Gate Area #1,8.0
13444,5/6/2020,07:00,ART,F Arrival Checkpoint,18.0
13445,5/6/2020,07:00,ATL,Main Checkpoint,458.0
13446,5/6/2020,07:00,AUS,AUS02,77.0
13447,5/6/2020,07:00,AVL,AVL-A,0.0
13448,5/6/2020,07:00,AVP,Checkpoint,0.0
13449,5/6/2020,07:00,BDL,A1,21.0
13450,5/6/2020,07:00,BFD,BFD01,0.0
13451,5/6/2020,07:00,BGR,Checkpoint 2,0.0
13452,5/6/2020,07:00,BHM,Central,23.0
13453,5/6/2020,07:00,BIL,BILM,12.0
13454,5/6/2020,07:00,BIS,Checkpoint A,4.0
13455,5/6/2020,07:00,BNA,BNA Main,144.0
13456,5/6/2020,07:00,BOI,Main Checkpoint,88.0
13457,5/6/2020,07:00,BOI,A1,48.0
13458,5/6/2020,07:00,BOI,B1,46.0
13459,5/6/2020,07:00,BOS,B5,15.0
13460,5/6/2020,07:00,BOS,C2,108.0
13461,5/6/2020,07:00,BTV,South,0.0
13462,5/6/2020,07:00,BUF,Main Checkpoint,0.0
13463,5/6/2020,07:00,BUR,BUR01,32.0
13464,5/6/2020,07:00,BUR,B Checkpoint,124.0
13465,5/6/2020,07:00,BWI,D/E Checkpoint,31.0
13466,5/6/2020,07:00,BZN,BZNZ,23.0
13467,5/6/2020,07:00,CAE,CAE-A,5.0
13468,5/6/2020,07:00,CAK,Main,28.0
13469,5/6/2020,07:00,CDR,Chadron 1,3.0
13470,5/6/2020,07:00,CHA,CHA-A,19.0
13471,5/6/2020,07:00,CHS,Checkpoint,16.0
13472,5/6/2020,07:00,CLE,Central,53.0
13473,5/6/2020,07:00,CLE,B Checkpoint,134.0
13474,5/6/2020,07:00,CLT,D Checkpoint,60.0
13475,5/6/2020,07:00,CLT,A,14.0
13476,5/6/2020,07:00,CMH,B,15.0
13477,5/6/2020,07:00,COS,COS Checkpoint,67.0
13478,5/6/2020,07:00,CRP,CRP01,13.0
13479,5/6/2020,07:00,CRW,CRW01,2.0
13480,5/6/2020,07:00,CSG,CSG-A,16.0
13481,5/6/2020,07:00,CVG,T3-MCP,75.0
13482,5/6/2020,07:00,DAL,Checkpoint,88.0
13483,5/6/2020,07:00,DAY,Main,22.0
13484,5/6/2020,07:00,DAY,Center Pier,25.0
13485,5/6/2020,07:00,DCA,Concourse A,7.0
13486,5/6/2020,07:00,DCA,South Pier,52.0
13487,5/6/2020,07:00,DCA,A Bridge,81.0
13488,5/6/2020,07:00,DEN,South,183.0
13489,5/6/2020,07:00,DEN,A21,140.0
13490,5/6/2020,07:00,DEN,B30,50.0
13491,5/6/2020,07:00,DFW,C21,70.0
13492,5/6/2020,07:00,DFW,D22,89.0
13493,5/6/2020,07:00,DFW,E18,76.0
13494,5/6/2020,07:00,DHN,DHN-A,17.0
13495,5/6/2020,07:00,DIK,Gate,13.0
13496,5/6/2020,07:00,DSM,Main Concourse,24.0
13497,5/6/2020,07:00,DSM,Blue-2,64.0
13498,5/6/2020,07:00,DTW,Red 1,201.0
13499,5/6/2020,07:00,DTW,Red 3,111.0
13500,5/6/2020,07:00,DUJ,DUJ-01,0.0
13501,5/6/2020,07:00,DVL,Checkpoint,4.0
13502,5/6/2020,07:00,EAT,EAT Main,4.0
13503,5/6/2020,07:00,ELP,Consolidated Checkpoint,21.0
13504,5/6/2020,07:00,EUG,EUGZ,35.0
13505,5/6/2020,07:00,EUG,Terminal A/1,11.0
13506,5/6/2020,07:00,EUG,Terminal A/3,12.0
13507,5/6/2020,07:00,EWR,Terminal B/1,0.0
13508,5/6/2020,07:00,EWR,Terminal B/3,0.0
13509,5/6/2020,07:00,EWR,Terminal C/1,119.0
13510,5/6/2020,07:00,FAI,ASAA-FAI,27.0
13511,5/6/2020,07:00,FAR,Gate,11.0
13512,5/6/2020,07:00,FAT,FAT 01,11.0
13513,5/6/2020,07:00,FAT,T1 Checkpoint,40.0
13514,5/6/2020,07:00,FLL,T3F Checkpoint,75.0
13515,5/6/2020,07:00,FLL,T4 Checkpoint,132.0
13516,5/6/2020,07:00,FNT,AOO-01,0.0
13517,5/6/2020,07:00,FWA,Gate,15.0
13518,5/6/2020,07:00,GDV,Checkpoint 1,0.0
13519,5/6/2020,07:00,GDV,GEG-A/B,3.0
13520,5/6/2020,07:00,GEG,GEGC,38.0
13521,5/6/2020,07:00,GJT,GJTZ,9.0
13522,5/6/2020,07:00,GNV,GNV A,3.0
13523,5/6/2020,07:00,GPT,GPT-A,0.0
13524,5/6/2020,07:00,GRR,Central Checkpoint,103.0
13525,5/6/2020,07:00,GRR,North Concourse,3.0
13526,5/6/2020,07:00,GSO,South Concourse,9.0
13527,5/6/2020,07:00,GSP,Checkpoint,2.0
13528,5/6/2020,07:00,GUM,GUM01,31.0
13529,5/6/2020,07:00,HLN,HLNZ,3.0
13530,5/6/2020,07:00,HNL,CP 1 Lanes 3&4 HNL03,745.0
13531,5/6/2020,07:00,HOU,CENTRAL,116.0
13532,5/6/2020,07:00,HRL,HRL01,0.0
13533,5/6/2020,07:00,HSV,HSV-A,4.0
13534,5/6/2020,07:00,IAD,Passenger Screening Area:  PreCheck,46.0
13535,5/6/2020,07:00,IAD,12/AS Terminal,30.0
13536,5/6/2020,07:00,IAH,30/CN Terminal,215.0
13537,5/6/2020,07:00,ICT,Wichita Main,12.0
13538,5/6/2020,07:00,IDA,IDAZ,10.0
13539,5/6/2020,07:00,ILM,Terminal,10.0
13540,5/6/2020,07:00,IND,Checkpoint A,78.0
13541,5/6/2020,07:00,ITO,ITO01,66.0
13542,5/6/2020,07:00,JAC,JAC 01,22.0
13543,5/6/2020,07:00,JAN,JAN-East,12.0
13544,5/6/2020,07:00,JAX,Consolidated Passenger Checkpoint,34.0
13545,5/6/2020,07:00,JAX,Terminal 4 Main,84.0
13546,5/6/2020,07:00,JFK,Terminal 5,73.0
13547,5/6/2020,07:00,JFK,Terminal 8,3.0
13548,5/6/2020,07:00,JMS,Gate,2.0
13549,5/6/2020,07:00,KOA,KOA02,13.0
13550,5/6/2020,07:00,KTN,KTN-01,18.0
13551,5/6/2020,07:00,KTN,Term 1 - AB,96.0
13552,5/6/2020,07:00,KTN,Term 1 - D,104.0
13553,5/6/2020,07:00,LAS,Terminal 3 - E Lower (1),0.0
13554,5/6/2020,07:00,LAS,Terminal 3 - E Upper,22.0
13555,5/6/2020,07:00,LAS,TBIT Main Checkpoint,23.0
13556,5/6/2020,07:00,LAS,Terminal 1 - Passenger,90.0
13557,5/6/2020,07:00,LAS,Terminal 2 - Passenger,108.0
13558,5/6/2020,07:00,LAX,Terminal 4A - Passenger,208.0
13559,5/6/2020,07:00,LAX,Terminal 5 - Passenger,26.0
13560,5/6/2020,07:00,LAX,Terminal 6 - Passenger,129.0
13561,5/6/2020,07:00,LAX,Terminal 7 - Passenger,101.0
13562,5/6/2020,07:00,LBB,LBBA,27.0
13563,5/6/2020,07:00,LCH,LCH01,10.0
13564,5/6/2020,07:00,LEX,LEX-A,5.0
13565,5/6/2020,07:00,LFT,LFT01,7.0
13566,5/6/2020,07:00,LGA,TC CHK West,69.0
13567,5/6/2020,07:00,LGB,Checkpoint,10.0
13568,5/6/2020,07:00,LIH,LIH01,17.0
13569,5/6/2020,07:00,LIT,LITA,6.0
13570,5/6/2020,07:00,MAF,MAFA,0.0
13571,5/6/2020,07:00,MBS,Passenger Terminal,7.0
13572,5/6/2020,07:00,MBS,MCI 37-45,27.0
13573,5/6/2020,07:00,MCI,MCI 56-60,2.0
13574,5/6/2020,07:00,MCI,EAST Checkpoint,50.0
13575,5/6/2020,07:00,MCO,WEST Checkpoint,201.0
13576,5/6/2020,07:00,MDT,MDT Main Terminal,2.0
13577,5/6/2020,07:00,MDW,Main Checkpoint,103.0
13578,5/6/2020,07:00,MEM,MEM-B,21.0
13579,5/6/2020,07:00,MFE,MFE01,0.0
13580,5/6/2020,07:00,MFR,MFRZ,53.0
13581,5/6/2020,07:00,MGW,MGW-01,0.0
13582,5/6/2020,07:00,MHT,Checkpoint,0.0
13583,5/6/2020,07:00,MHT,North 2,146.0
13584,5/6/2020,07:00,MIA,South-H,1.0
13585,5/6/2020,07:00,MIA,CONC C,32.0
13586,5/6/2020,07:00,MKE,CONC D,29.0
13587,5/6/2020,07:00,MKG,Main Checkpoint,2.0
13588,5/6/2020,07:00,MLB,MLB A,0.0
13589,5/6/2020,07:00,MMH,Checkpoint 1,0.0
13590,5/6/2020,07:00,MOB,MOB-A,16.0
13591,5/6/2020,07:00,MRY,MRY02,0.0
13592,5/6/2020,07:00,MSN,Checkpoint Alpha,5.0
13593,5/6/2020,07:00,MSO,Main Security Screen,10.0
13594,5/6/2020,07:00,MSO,North CP,204.0
13595,5/6/2020,07:00,MSP,T2 CP1,82.0
13596,5/6/2020,07:00,MSY,MSY01,17.0
13597,5/6/2020,07:00,MWA,Checkpoint A,1.0
13598,5/6/2020,07:00,MYR,Terminal,0.0
13599,5/6/2020,07:00,OAJ,Terminal,1.0
13600,5/6/2020,07:00,OAJ,TERM1,18.0
13601,5/6/2020,07:00,OAK,TERM2,44.0
13602,5/6/2020,07:00,OGG,OGG01,31.0
13603,5/6/2020,07:00,OKC,West,47.0
13604,5/6/2020,07:00,OKC,Terminal A,13.0
13605,5/6/2020,07:00,OMA,Terminal B,33.0
13606,5/6/2020,07:00,OMA,T2,8.0
13607,5/6/2020,07:00,ONT,T4,58.0
13608,5/6/2020,07:00,ONT,10,73.0
13609,5/6/2020,07:00,ONT,2,151.0
13610,5/6/2020,07:00,ONT,4B,37.0
13611,5/6/2020,07:00,ORD,5,21.0
13612,5/6/2020,07:00,ORD,6A,26.0
13613,5/6/2020,07:00,ORD,7A,146.0
13614,5/6/2020,07:00,OWB,OWB-A,2.0
13615,5/6/2020,07:00,PAE,PAE Main,17.0
13616,5/6/2020,07:00,PAE,PBI A/B,2.0
13617,5/6/2020,07:00,PBI,PBI C,26.0
13618,5/6/2020,07:00,PDX,PDX D/E,109.0
13619,5/6/2020,07:00,PDX,Checkpoint B,14.0
13620,5/6/2020,07:00,PHL,Checkpoint D\E,32.0
13621,5/6/2020,07:00,PHL,Checkpoint F,2.0
13622,5/6/2020,07:00,PHL,T-3 North,50.0
13623,5/6/2020,07:00,PHX,T-4 A,183.0
13624,5/6/2020,07:00,PHX,T-4 C,222.0
13625,5/6/2020,07:00,PIA,Checkpoint A,0.0
13626,5/6/2020,07:00,PIE,PIE B,17.0
13627,5/6/2020,07:00,PIT,Main Checkpoint,81.0
13628,5/6/2020,07:00,PKB,Main,3.0
13629,5/6/2020,07:00,PNS,PNS-A,33.0
13630,5/6/2020,07:00,PRC,PRC01,1.0
13631,5/6/2020,07:00,PSC,PSC Main,24.0
13632,5/6/2020,07:00,PSP,PSP01,1.0
13633,5/6/2020,07:00,PVD,Checkpoint A,68.0
13634,5/6/2020,07:00,PWM,Terminal 2,13.0
13635,5/6/2020,07:00,RAP,1,21.0
13636,5/6/2020,07:00,RDD,RDD01,17.0
13637,5/6/2020,07:00,RDM,RDMZ,7.0
13638,5/6/2020,07:00,RDM,Employee Screening Checkpoint (ESC),27.0
13639,5/6/2020,07:00,RDU,Terminal 1 Checkpoint,10.0
13640,5/6/2020,07:00,RDU,Terminal 2 Checkpoint,22.0
13641,5/6/2020,07:00,RIC,RIC Concourse B,21.0
13642,5/6/2020,07:00,RIW,RIW 01,2.0
13643,5/6/2020,07:00,RNO,RNO Checkpoint,25.0
13644,5/6/2020,07:00,ROA,ROA01,0.0
13645,5/6/2020,07:00,ROC,Checkpoint,4.0
13646,5/6/2020,07:00,RST,Main Checkpoint,6.0
13647,5/6/2020,07:00,RST,Checkpoint B,33.0
13648,5/6/2020,07:00,RSW,Checkpoint D,4.0
13649,5/6/2020,07:00,RSW,CKPT-2,28.0
13650,5/6/2020,07:00,SAN,CKPT-6,36.0
13651,5/6/2020,07:00,SAN,SAT01,34.0
13652,5/6/2020,07:00,SAT,SAT02,29.0
13653,5/6/2020,07:00,SAV,SAV-A,10.0
13654,5/6/2020,07:00,SBA,SBA01,24.0
13655,5/6/2020,07:00,SBN,A CONC,19.0
13656,5/6/2020,07:00,SBP,SBP01,11.0
13657,5/6/2020,07:00,SBY,SBY01,12.0
13658,5/6/2020,07:00,SDF,SDF-A,16.0
13659,5/6/2020,07:00,SDY,Checkpoint 1,4.0
13660,5/6/2020,07:00,SDY,SCP 2,53.0
13661,5/6/2020,07:00,SEA,SCP 3,72.0
13662,5/6/2020,07:00,SEA,SCP 4,73.0
13663,5/6/2020,07:00,SEA,Security Checkpoint A,0.0
13664,5/6/2020,07:00,SEA,Security Checkpoint B,3.0
13665,5/6/2020,07:00,SFO,Security Checkpoint D,110.0
13666,5/6/2020,07:00,SFO,Security Checkpoint F-1,105.0
13667,5/6/2020,07:00,SFO,Security Checkpoint G,45.0
13668,5/6/2020,07:00,SGF,Main Checkpoint,9.0
13669,5/6/2020,07:00,SGU,SGUZ,5.0
13670,5/6/2020,07:00,SHR,SHRZ,1.0
13671,5/6/2020,07:00,SHV,Checkpoint SHV01,0.0
13672,5/6/2020,07:00,SHV,Terminal A,12.0
13673,5/6/2020,07:00,SJC,Terminal B North,51.0
13674,5/6/2020,07:00,SJU,Checkpoint BC,104.0
13675,5/6/2020,07:00,SJU,SLC1,188.0
13676,5/6/2020,07:00,SLC,SLC2,149.0
13677,5/6/2020,07:00,SLK,282,0.0
13678,5/6/2020,07:00,SLK,Central B,87.0
13679,5/6/2020,07:00,SMF,Terminal A,36.0
13680,5/6/2020,07:00,SNA,CKPT B,115.0
13681,5/6/2020,07:00,SOW,SOW01,2.0
13682,5/6/2020,07:00,SRQ,SRQ B,64.0
13683,5/6/2020,07:00,SRQ,T1-A,1.0
13684,5/6/2020,07:00,STL,T1-C,7.0
13685,5/6/2020,07:00,STL,T2-E,72.0
13686,5/6/2020,07:00,STS,STS01,16.0
13687,5/6/2020,07:00,STX,STX-B,0.0
13688,5/6/2020,07:00,SYR,Central,1.0
13689,5/6/2020,07:00,TLH,TLH A,24.0
13690,5/6/2020,07:00,TLH,TPA A,0.0
13691,5/6/2020,07:00,TLH,TPA C,73.0
13692,5/6/2020,07:00,TPA,TPA E,15.0
13693,5/6/2020,07:00,TPA,TPA F,31.0
13694,5/6/2020,07:00,TRI,TRI-A,0.0
13695,5/6/2020,07:00,TUL,Central Checkpoint,58.0
13696,5/6/2020,07:00,TUP,Terminal,1.0
13697,5/6/2020,07:00,TUP,ACP,18.0
13698,5/6/2020,07:00,TUS,BCP,20.0
13699,5/6/2020,07:00,TVC,TVC1,18.0
13700,5/6/2020,07:00,TXK,TXK01,15.0
13701,5/6/2020,07:00,TYS,Checkpoint 1,95.0
13702,5/6/2020,07:00,VEL,VELZ,3.0
13703,5/6/2020,07:00,XNA,Checkpoint 2,14.0
13704,5/6/2020,07:00,YKM,YKM Main,3.0
13705,5/6/2020,08:00,ABE,ABE Main Terminal,0.0
13706,5/6/2020,08:00,ABQ,Checkpoint for A/B Gates,47.0
13707,5/6/2020,08:00,ACK,Main Terminal - 1,2.0
13708,5/6/2020,08:00,ACY,Overflow Checkpoint,85.0
13709,5/6/2020,08:00,AGS,AGS-1,36.0
13710,5/6/2020,08:00,ALB,Main Checkpoint,18.0
13711,5/6/2020,08:00,ALW,ALW Main,2.0
13712,5/6/2020,08:00,ANC,South Checkpoint,10.0
13713,5/6/2020,08:00,ASE,Checkpoint 1,12.0
13714,5/6/2020,08:00,ASE,F Arrival Checkpoint,17.0
13715,5/6/2020,08:00,ATL,Main Checkpoint,460.0
13716,5/6/2020,08:00,ATY,Gate,4.0
13717,5/6/2020,08:00,AUS,AUS02,59.0
13718,5/6/2020,08:00,AVL,AVL-A,0.0
13719,5/6/2020,08:00,AVP,Checkpoint,4.0
13720,5/6/2020,08:00,BDL,A1,39.0
13721,5/6/2020,08:00,BFF,Gate 1 Hold Room,6.0
13722,5/6/2020,08:00,BGR,Checkpoint 2,0.0
13723,5/6/2020,08:00,BHM,Central,4.0
13724,5/6/2020,08:00,BIL,BILM,5.0
13725,5/6/2020,08:00,BIS,Checkpoint A,8.0
13726,5/6/2020,08:00,BKW,Checkpoint A,1.0
13727,5/6/2020,08:00,BNA,BNA Main,112.0
13728,5/6/2020,08:00,BOI,Main Checkpoint,43.0
13729,5/6/2020,08:00,BOI,A1,17.0
13730,5/6/2020,08:00,BOI,B1,79.0
13731,5/6/2020,08:00,BOS,B5,23.0
13732,5/6/2020,08:00,BOS,C2,22.0
13733,5/6/2020,08:00,BTM,BTMZ,6.0
13734,5/6/2020,08:00,BTV,South,0.0
13735,5/6/2020,08:00,BUF,Main Checkpoint,7.0
13736,5/6/2020,08:00,BUR,BUR01,15.0
13737,5/6/2020,08:00,BUR,B Checkpoint,142.0
13738,5/6/2020,08:00,BWI,D/E Checkpoint,40.0
13739,5/6/2020,08:00,CAE,CAE-A,12.0
13740,5/6/2020,08:00,CAK,Main,1.0
13741,5/6/2020,08:00,CHA,CHA-A,2.0
13742,5/6/2020,08:00,CHS,Checkpoint,3.0
13743,5/6/2020,08:00,CLE,Central,4.0
13744,5/6/2020,08:00,CLE,B Checkpoint,102.0
13745,5/6/2020,08:00,CLT,D Checkpoint,102.0
13746,5/6/2020,08:00,CMH,B,27.0
13747,5/6/2020,08:00,CNY,CNYZ,2.0
13748,5/6/2020,08:00,COS,COS Checkpoint,9.0
13749,5/6/2020,08:00,CPR,CPR 01,6.0
13750,5/6/2020,08:00,CRP,CRP01,3.0
13751,5/6/2020,08:00,CRW,CRW01,0.0
13752,5/6/2020,08:00,CVG,T3-MCP,19.0
13753,5/6/2020,08:00,DAL,Checkpoint,93.0
13754,5/6/2020,08:00,DAY,Main,1.0
13755,5/6/2020,08:00,DAY,Center Pier,49.0
13756,5/6/2020,08:00,DCA,Concourse A,3.0
13757,5/6/2020,08:00,DCA,South Pier,0.0
13758,5/6/2020,08:00,DCA,A Bridge,35.0
13759,5/6/2020,08:00,DEN,South,216.0
13760,5/6/2020,08:00,DEN,A21,118.0
13761,5/6/2020,08:00,DEN,B30,90.0
13762,5/6/2020,08:00,DFW,C21,73.0
13763,5/6/2020,08:00,DFW,D22,55.0
13764,5/6/2020,08:00,DFW,E18,74.0
13765,5/6/2020,08:00,DIK,Gate,0.0
13766,5/6/2020,08:00,DRO,Checkpoint,26.0
13767,5/6/2020,08:00,DSM,Main Concourse,17.0
