,index,date,hour,iata_code,checkpoint,passengers
21848,24322,5/19/2020,12:00,RIC,RIC Concourse B,41.0
21849,24323,5/19/2020,12:00,RNO,RNO Checkpoint,39.0
21850,24324,5/19/2020,12:00,ROC,Checkpoint,16.0
21851,24325,5/19/2020,12:00,ROC,Checkpoint B,193.0
21852,24327,5/19/2020,12:00,RSW,Checkpoint D,117.0
21853,24328,5/19/2020,12:00,SAF,Checkpoint 1,9.0
21854,24329,5/19/2020,12:00,SAF,CKPT-3,101.0
21855,24331,5/19/2020,12:00,SAN,CKPT-6,131.0
21856,24332,5/19/2020,12:00,SAN,SAT01,82.0
21857,24334,5/19/2020,12:00,SAT,SAT02,85.0
21858,24335,5/19/2020,12:00,SAV,SAV-A,10.0
21859,24336,5/19/2020,12:00,SBA,SBA01,1.0
21860,24337,5/19/2020,12:00,SBN,A CONC,0.0
21861,24338,5/19/2020,12:00,SBP,SBP01,15.0
21862,24339,5/19/2020,12:00,SDF,SDF-A,24.0
21863,24340,5/19/2020,12:00,SDF,SCP 2,266.0
21864,24341,5/19/2020,12:00,SEA,SCP 3,169.0
21865,24342,5/19/2020,12:00,SEA,SCP 4,66.0
21866,24343,5/19/2020,12:00,SEA,Security Checkpoint B,21.0
21867,24344,5/19/2020,12:00,SEA,Security Checkpoint D,104.0
21868,24346,5/19/2020,12:00,SFO,Security Checkpoint F-1,33.0
21869,24347,5/19/2020,12:00,SFO,Security Checkpoint G,23.0
21870,24348,5/19/2020,12:00,SGF,Main Checkpoint,29.0
21871,24349,5/19/2020,12:00,OMA,Terminal B,26.0
21872,24350,5/19/2020,12:00,OMA,T2,22.0
21873,24352,5/19/2020,12:00,ONT,T4,84.0
21874,24353,5/19/2020,12:00,ONT,10,51.0
21875,24354,5/19/2020,12:00,ONT,2,84.0
21876,24355,5/19/2020,12:00,ONT,4B,72.0
21877,24357,5/19/2020,12:00,ORD,5,38.0
21878,24358,5/19/2020,12:00,ORD,6A,42.0
21879,24359,5/19/2020,12:00,ORD,7A,208.0
21880,24360,5/19/2020,12:00,ORD,Conc. A Checkpoint,80.0
21881,24362,5/19/2020,12:00,ORF,Conc. B Checkpoint,41.0
21882,24363,5/19/2020,12:00,ORH,Checkpoint 1,1.0
21883,24364,5/19/2020,12:00,OTH,OTHZ,0.0
21884,24365,5/19/2020,12:00,OTZ,OTZ-01,22.0
21885,24366,5/19/2020,12:00,PAE,PAE Main,0.0
21886,24367,5/19/2020,12:00,PAH,PAH,2.0
21887,24368,5/19/2020,12:00,PAH,PBI A/B,64.0
21888,24370,5/19/2020,12:00,PBI,PBI C,7.0
21889,24371,5/19/2020,12:00,PBI,PDX D/E,251.0
21890,24373,5/19/2020,12:00,PDX,PDXFIS,0.0
21891,24374,5/19/2020,12:00,PDX,Checkpoint B,54.0
21892,24376,5/19/2020,12:00,PHL,Checkpoint D\E,66.0
21893,24377,5/19/2020,12:00,PHL,T-3 North,129.0
21894,24378,5/19/2020,12:00,PHX,T-4 A,122.0
21895,24379,5/19/2020,12:00,PHX,T-4 C,366.0
21896,24380,5/19/2020,12:00,PIT,Main Checkpoint,131.0
21897,24381,5/19/2020,12:00,PNS,PNS-A,34.0
21898,24382,5/19/2020,12:00,PQI,gate 1,0.0
21899,24383,5/19/2020,12:00,PSP,PSP01,10.0
21900,24384,5/19/2020,12:00,PVD,Checkpoint A,70.0
21901,24385,5/19/2020,12:00,PWM,Terminal 2,40.0
21902,24386,5/19/2020,12:00,RAP,1,17.0
21903,24387,5/19/2020,12:00,RDM,RDMZ,20.0
21904,24388,5/19/2020,12:00,RDM,Employee Screening Checkpoint (ESC),36.0
21905,24389,5/19/2020,12:00,RDU,Terminal 1 Checkpoint,50.0
21906,24390,5/19/2020,12:00,RDU,Terminal 2 Checkpoint,37.0
21907,24391,5/19/2020,12:00,RIC,RIC Concourse B,41.0
21908,24392,5/19/2020,12:00,RNO,RNO Checkpoint,39.0
21909,24393,5/19/2020,12:00,ROC,Checkpoint,16.0
21910,24394,5/19/2020,12:00,ROC,Checkpoint B,193.0
21911,24396,5/19/2020,12:00,RSW,Checkpoint D,117.0
21912,24397,5/19/2020,12:00,SAF,Checkpoint 1,9.0
21913,24398,5/19/2020,12:00,SAF,CKPT-3,101.0
21914,24400,5/19/2020,12:00,SAN,CKPT-6,131.0
21915,24401,5/19/2020,12:00,SAN,SAT01,82.0
21916,24403,5/19/2020,12:00,SAT,SAT02,85.0
21917,24404,5/19/2020,12:00,SAV,SAV-A,10.0
21918,24405,5/19/2020,12:00,SBA,SBA01,1.0
21919,24406,5/19/2020,12:00,SBN,A CONC,0.0
21920,24407,5/19/2020,12:00,SBP,SBP01,15.0
21921,24408,5/19/2020,12:00,SDF,SDF-A,24.0
21922,24409,5/19/2020,12:00,SDF,SCP 2,266.0
21923,24410,5/19/2020,12:00,SEA,SCP 3,169.0
21924,24411,5/19/2020,12:00,SEA,SCP 4,66.0
21925,24412,5/19/2020,12:00,SEA,Security Checkpoint B,21.0
21926,24413,5/19/2020,12:00,SEA,Security Checkpoint D,104.0
21927,24415,5/19/2020,12:00,SFO,Security Checkpoint F-1,33.0
21928,24416,5/19/2020,12:00,SFO,Security Checkpoint G,23.0
21929,24417,5/19/2020,12:00,SGF,Main Checkpoint,29.0
21930,24418,5/19/2020,12:00,SGF,Terminal A,18.0
21931,24420,5/19/2020,12:00,SJC,Terminal B North,14.0
21932,24421,5/19/2020,12:00,SJU,Checkpoint BC,138.0
21933,24422,5/19/2020,12:00,SJU,SLC1,156.0
21934,24424,5/19/2020,12:00,SLC,SLC2,65.0
21935,24425,5/19/2020,12:00,SLC,Central B,90.0
21936,24427,5/19/2020,12:00,SMF,Terminal A,89.0
21937,24428,5/19/2020,12:00,SNA,CKPT B,99.0
21938,24429,5/19/2020,12:00,SPI,Checkpoint A,1.0
21939,24430,5/19/2020,12:00,SPS,SPS01,28.0
21940,24431,5/19/2020,12:00,SRQ,SRQ B,26.0
21941,24432,5/19/2020,12:00,SRQ,T1-A,28.0
21942,24433,5/19/2020,12:00,STL,T1-C,4.0
21943,24434,5/19/2020,12:00,STL,T2-E,46.0
21944,24435,5/19/2020,12:00,STT,STT B,6.0
21945,24436,5/19/2020,12:00,STX,STX-B,3.0
21946,24437,5/19/2020,12:00,SYR,Central,6.0
21947,24438,5/19/2020,12:00,SYR,TPA A,110.0
21948,24439,5/19/2020,12:00,SYR,TPA C,148.0
21949,24441,5/19/2020,12:00,TPA,TPA E,95.0
21950,24442,5/19/2020,12:00,TPA,TPA F,47.0
21951,24443,5/19/2020,12:00,TRI,TRI-A,10.0
21952,24444,5/19/2020,12:00,TUL,Central Checkpoint,33.0
21953,24445,5/19/2020,12:00,TUL,ACP,62.0
21954,24447,5/19/2020,12:00,TUS,BCP,0.0
21955,24448,5/19/2020,12:00,TYR,TYR01,8.0
21956,24449,5/19/2020,12:00,TYS,Checkpoint 1,13.0
21957,24450,5/19/2020,12:00,XNA,Checkpoint 2,14.0
21958,24451,5/19/2020,13:00,ABQ,Checkpoint for A/B Gates,62.0
21959,24452,5/19/2020,13:00,ABR,Gate,3.0
21960,24453,5/19/2020,13:00,AGS,AGS-1,38.0
21961,24454,5/19/2020,13:00,ALB,Main Checkpoint,45.0
21962,24455,5/19/2020,13:00,ALS,Alamosa Airport,2.0
21963,24456,5/19/2020,13:00,AMA,AMA30,13.0
21964,24457,5/19/2020,13:00,ANC,South Checkpoint,84.0
21965,24458,5/19/2020,13:00,APN,APN1,2.0
21966,24459,5/19/2020,13:00,APN,F Arrival Checkpoint,57.0
21967,24461,5/19/2020,13:00,ATL,Main Checkpoint,288.0
21968,24462,5/19/2020,13:00,ATW,Checkpoint,8.0
21969,24463,5/19/2020,13:00,ATW,AUS01,36.0
21970,24465,5/19/2020,13:00,AUS,AUS02,27.0
21971,24466,5/19/2020,13:00,AVL,AVL-A,14.0
21972,24467,5/19/2020,13:00,AVP,Checkpoint,1.0
21973,24468,5/19/2020,13:00,AZO,Main,0.0
21974,24469,5/19/2020,13:00,BDL,A1,118.0
21975,24470,5/19/2020,13:00,BFL,BFL01,1.0
21976,24471,5/19/2020,13:00,BGR,Checkpoint 2,26.0
21977,24472,5/19/2020,13:00,BHM,Central,88.0
21978,24473,5/19/2020,13:00,BIL,BILM,52.0
21979,24474,5/19/2020,13:00,BIS,Checkpoint A,26.0
21980,24475,5/19/2020,13:00,BNA,BNA Main,186.0
21981,24476,5/19/2020,13:00,BOI,Main Checkpoint,65.0
21982,24477,5/19/2020,13:00,BOI,A1,18.0
21983,24478,5/19/2020,13:00,BOI,B1,15.0
21984,24480,5/19/2020,13:00,BOS,B5,62.0
21985,24481,5/19/2020,13:00,BOS,C2,39.0
21986,24482,5/19/2020,13:00,BQK,Gate,0.0
21987,24483,5/19/2020,13:00,BRL,BRL-1,2.0
21988,24484,5/19/2020,13:00,BRO,BROA,10.0
21989,24485,5/19/2020,13:00,BRO,Terminal A,18.0
21990,24487,5/19/2020,13:00,SJC,Terminal B North,14.0
21991,24488,5/19/2020,13:00,SJU,Checkpoint BC,138.0
21992,24489,5/19/2020,13:00,SJU,SLC1,156.0
21993,24491,5/19/2020,13:00,SLC,SLC2,65.0
21994,24492,5/19/2020,13:00,SLC,Central B,90.0
21995,24494,5/19/2020,13:00,SMF,Terminal A,89.0
21996,24495,5/19/2020,13:00,SNA,CKPT B,99.0
21997,24496,5/19/2020,13:00,SPI,Checkpoint A,1.0
21998,24497,5/19/2020,13:00,SPS,SPS01,28.0
21999,24498,5/19/2020,13:00,SRQ,SRQ B,26.0
22000,24499,5/19/2020,13:00,SRQ,T1-A,28.0
22001,24500,5/19/2020,13:00,STL,T1-C,4.0
22002,24501,5/19/2020,12:00,STL,T2-E,46.0
22003,24502,5/19/2020,12:00,STT,STT B,6.0
22004,24503,5/19/2020,12:00,STX,STX-B,3.0
22005,24504,5/19/2020,12:00,SYR,Central,6.0
22006,24505,5/19/2020,12:00,SYR,TPA A,110.0
22007,24506,5/19/2020,12:00,SYR,TPA C,148.0
22008,24508,5/19/2020,12:00,TPA,TPA E,95.0
22009,24509,5/19/2020,12:00,TPA,TPA F,47.0
22010,24510,5/19/2020,12:00,TRI,TRI-A,10.0
22011,24511,5/19/2020,12:00,TUL,Central Checkpoint,33.0
22012,24512,5/19/2020,12:00,TUL,ACP,62.0
22013,24514,5/19/2020,12:00,TUS,BCP,0.0
22014,24515,5/19/2020,12:00,TYR,TYR01,8.0
22015,24516,5/19/2020,12:00,TYS,Checkpoint 1,13.0
22016,24517,5/19/2020,12:00,XNA,Checkpoint 2,14.0
22017,24518,5/19/2020,13:00,ABQ,Checkpoint for A/B Gates,62.0
22018,24519,5/19/2020,13:00,ABR,Gate,3.0
22019,24520,5/19/2020,13:00,AGS,AGS-1,38.0
22020,24521,5/19/2020,13:00,ALB,Main Checkpoint,45.0
22021,24522,5/19/2020,13:00,ALS,Alamosa Airport,2.0
22022,24523,5/19/2020,13:00,AMA,AMA30,13.0
22023,24524,5/19/2020,13:00,ANC,South Checkpoint,84.0
22024,24525,5/19/2020,13:00,APN,APN1,2.0
22025,24526,5/19/2020,13:00,APN,F Arrival Checkpoint,57.0
22026,24528,5/19/2020,13:00,ATL,Main Checkpoint,288.0
22027,24529,5/19/2020,13:00,ATW,Checkpoint,8.0
22028,24530,5/19/2020,13:00,ATW,AUS01,36.0
22029,24532,5/19/2020,13:00,AUS,AUS02,27.0
22030,24533,5/19/2020,13:00,AVL,AVL-A,14.0
22031,24534,5/19/2020,13:00,AVP,Checkpoint,1.0
22032,24535,5/19/2020,13:00,AZO,Main,0.0
22033,24536,5/19/2020,13:00,BDL,A1,118.0
22034,24537,5/19/2020,13:00,BFL,BFL01,1.0
22035,24538,5/19/2020,13:00,BGR,Checkpoint 2,26.0
22036,24539,5/19/2020,13:00,BHM,Central,88.0
22037,24540,5/19/2020,13:00,BIL,BILM,52.0
22038,24541,5/19/2020,13:00,BIS,Checkpoint A,26.0
22039,24542,5/19/2020,13:00,BNA,BNA Main,186.0
22040,24543,5/19/2020,13:00,BOI,Main Checkpoint,65.0
22041,24544,5/19/2020,13:00,BOI,A1,18.0
22042,24545,5/19/2020,13:00,BOI,B1,15.0
22043,24547,5/19/2020,13:00,BOS,B5,62.0
22044,24548,5/19/2020,13:00,BOS,C2,39.0
22045,24549,5/19/2020,13:00,BQK,Gate,0.0
22046,24550,5/19/2020,13:00,BRL,BRL-1,2.0
22047,24551,5/19/2020,13:00,BRO,BROA,10.0
22048,24552,5/19/2020,13:00,BTV,South,12.0
22049,24553,5/19/2020,13:00,BUF,Main Checkpoint,3.0
22050,24554,5/19/2020,13:00,BUR,BUR01,43.0
22051,24555,5/19/2020,13:00,BUR,B Checkpoint,104.0
22052,24557,5/19/2020,13:00,BWI,D/E Checkpoint,50.0
22053,24558,5/19/2020,13:00,BZN,BZNZ,27.0
22054,24559,5/19/2020,13:00,CAE,CAE-A,31.0
22055,24560,5/19/2020,13:00,CDV,Checkpoint CDV-01,40.0
22056,24561,5/19/2020,13:00,CGI,cape girardeau,1.0
22057,24562,5/19/2020,13:00,CHO,CHO - Checkpoint,0.0
22058,24563,5/19/2020,13:00,CHS,Checkpoint,59.0
22059,24564,5/19/2020,13:00,CID,Main Concourse,3.0
22060,24565,5/19/2020,13:00,CLE,South,30.0
22061,24566,5/19/2020,13:00,CLL,CLL01,18.0
22062,24567,5/19/2020,13:00,CLL,B Checkpoint,89.0
22063,24569,5/19/2020,13:00,CLT,D Checkpoint,27.0
22064,24570,5/19/2020,13:00,CLT,A,30.0
22065,24571,5/19/2020,13:00,CMH,B,66.0
22066,24572,5/19/2020,13:00,CMH,C,34.0
22067,24573,5/19/2020,13:00,COS,COS Checkpoint,36.0
22068,24574,5/19/2020,13:00,COU,Gate 1 Hold Area,9.0
22069,24575,5/19/2020,13:00,CRP,CRP01,8.0
22070,24576,5/19/2020,13:00,CVG,T3-MCP,75.0
22071,24577,5/19/2020,13:00,DAL,Checkpoint,148.0
22072,24578,5/19/2020,13:00,DAY,Main,30.0
22073,24579,5/19/2020,13:00,DAY,Center Pier,74.0
22074,24580,5/19/2020,13:00,DCA,Concourse A,10.0
22075,24581,5/19/2020,13:00,DCA,South Pier,23.0
22076,24582,5/19/2020,13:00,DCA,A Bridge,76.0
22077,24584,5/19/2020,13:00,DEN,South,354.0
22078,24585,5/19/2020,13:00,DEN,A21,239.0
22079,24586,5/19/2020,13:00,DEN,B30,94.0
22080,24587,5/19/2020,13:00,DFW,C21,129.0
22081,24588,5/19/2020,13:00,DFW,D22,80.0
22082,24589,5/19/2020,13:00,DFW,E18,122.0
22083,24590,5/19/2020,13:00,DLH,Checkpoint 1,0.0
22084,24591,5/19/2020,13:00,DSM,Main Concourse,55.0
22085,24592,5/19/2020,13:00,DSM,Blue-2,41.0
22086,24593,5/19/2020,13:00,DTW,Red 1,36.0
22087,24594,5/19/2020,13:00,DTW,Red 3,100.0
22088,24595,5/19/2020,13:00,DUJ,DUJ-01,0.0
22089,24596,5/19/2020,13:00,ECP,Checkpoint 1,65.0
22090,24597,5/19/2020,13:00,ELP,Consolidated Checkpoint,65.0
22091,24598,5/19/2020,13:00,EUG,EUGZ,12.0
22092,24599,5/19/2020,13:00,EVV,Main Checkpoint,34.0
22093,24600,5/19/2020,13:00,EWN,Terminal,10.0
22094,24601,5/19/2020,13:00,EWN,Terminal A/3,22.0
22095,24602,5/19/2020,13:00,EWR,Terminal B/1,22.0
22096,24603,5/19/2020,13:00,EWR,Terminal C/1,203.0
22097,24604,5/19/2020,13:00,EYW,MAIN,13.0
22098,24605,5/19/2020,13:00,FAR,Gate,1.0
22099,24606,5/19/2020,13:00,FAT,FAT 01,25.0
22100,24607,5/19/2020,13:00,FAY,Terminal,47.0
22101,24608,5/19/2020,13:00,FAY,T1 Checkpoint,406.0
22102,24609,5/19/2020,13:00,FLL,T2 Checkpoint T3F Checkpoint,22108.0
22103,24610,5/19/2020,13:00,FLL,T4 Checkpoint,65.0
22104,24611,5/19/2020,13:00,FLO,Terminal,15.0
22105,24612,5/19/2020,13:00,FNT,AOO-01,3.0
22106,24613,5/19/2020,13:00,BTV,South,12.0
22107,24614,5/19/2020,13:00,BUF,Main Checkpoint,3.0
22108,24615,5/19/2020,13:00,BUR,BUR01,43.0
22109,24616,5/19/2020,13:00,BUR,B Checkpoint,104.0
22110,24618,5/19/2020,13:00,BWI,D/E Checkpoint,50.0
22111,24619,5/19/2020,13:00,BZN,BZNZ,27.0
22112,24620,5/19/2020,13:00,CAE,CAE-A,31.0
22113,24621,5/19/2020,13:00,CDV,Checkpoint CDV-01,40.0
22114,24622,5/19/2020,13:00,CGI,cape girardeau,1.0
22115,24623,5/19/2020,13:00,CHO,CHO - Checkpoint,0.0
22116,24624,5/19/2020,13:00,CHS,Checkpoint,59.0
22117,24625,5/19/2020,13:00,CID,Main Concourse,3.0
22118,24626,5/19/2020,13:00,CLE,South,30.0
22119,24627,5/19/2020,13:00,CLL,CLL01,18.0
22120,24628,5/19/2020,13:00,CLL,B Checkpoint,89.0
22121,24630,5/19/2020,13:00,CLT,D Checkpoint,27.0
22122,24631,5/19/2020,13:00,CLT,A,30.0
22123,24632,5/19/2020,13:00,CMH,B,66.0
22124,24633,5/19/2020,13:00,CMH,C,34.0
22125,24634,5/19/2020,13:00,COS,COS Checkpoint,36.0
22126,24635,5/19/2020,13:00,COU,Gate 1 Hold Area,9.0
22127,24636,5/19/2020,13:00,CRP,CRP01,8.0
22128,24637,5/19/2020,13:00,CVG,T3-MCP,75.0
22129,24638,5/19/2020,13:00,DAL,Checkpoint,148.0
22130,24639,5/19/2020,13:00,DAY,Main,30.0
22131,24640,5/19/2020,13:00,DAY,Center Pier,74.0
22132,24641,5/19/2020,13:00,DCA,Concourse A,10.0
22133,24642,5/19/2020,13:00,DCA,South Pier,23.0
22134,24643,5/19/2020,13:00,DCA,A Bridge,76.0
22135,24645,5/19/2020,13:00,DEN,South,354.0
22136,24646,5/19/2020,13:00,DEN,A21,239.0
22137,24647,5/19/2020,13:00,DEN,B30,94.0
22138,24648,5/19/2020,13:00,DFW,C21,129.0
22139,24649,5/19/2020,13:00,DFW,D22,80.0
22140,24650,5/19/2020,13:00,DFW,E18,122.0
22141,24651,5/19/2020,13:00,DLH,Checkpoint 1,0.0
22142,24652,5/19/2020,13:00,DSM,Main Concourse,55.0
22143,24653,5/19/2020,13:00,DSM,Blue-2,41.0
22144,24654,5/19/2020,13:00,DTW,Red 1,36.0
22145,24655,5/19/2020,13:00,DTW,Red 3,100.0
22146,24656,5/19/2020,13:00,DUJ,DUJ-01,0.0
22147,24657,5/19/2020,13:00,ECP,Checkpoint 1,65.0
22148,24658,5/19/2020,13:00,ELP,Consolidated Checkpoint,65.0
22149,24659,5/19/2020,13:00,EUG,EUGZ,12.0
22150,24660,5/19/2020,13:00,EVV,Main Checkpoint,34.0
22151,24661,5/19/2020,13:00,EWN,Terminal,10.0
22152,24662,5/19/2020,13:00,EWN,Terminal A/3,22.0
22153,24663,5/19/2020,13:00,EWR,Terminal B/1,22.0
22154,24664,5/19/2020,13:00,EWR,Terminal C/1,203.0
22155,24665,5/19/2020,13:00,EYW,MAIN,13.0
22156,24666,5/19/2020,13:00,FAR,Gate,1.0
22157,24667,5/19/2020,13:00,FAT,FAT 01,25.0
22158,24668,5/19/2020,13:00,FAY,Terminal,47.0
22159,24669,5/19/2020,13:00,FAY,T1 Checkpoint,406.0
22160,24670,5/19/2020,13:00,FLL,T2 Checkpoint T3F Checkpoint,22108.0
22161,24671,5/19/2020,13:00,FLL,T4 Checkpoint,65.0
22162,24672,5/19/2020,13:00,FLO,Terminal,15.0
22163,24673,5/19/2020,13:00,FNT,AOO-01,3.0
22164,24674,5/19/2020,13:00,FSM,FSMA,4.0
22165,24675,5/19/2020,13:00,FWA,Gate,11.0
22166,24676,5/19/2020,13:00,GCK,GCK-1,14.0
22167,24677,5/19/2020,13:00,GCK,GEG-A/B,16.0
22168,24679,5/19/2020,13:00,GEG,GEGC,5.0
22169,24680,5/19/2020,13:00,GPI,Main Checkpoint,38.0
22170,24681,5/19/2020,13:00,GPT,GPT-A,12.0
22171,24682,5/19/2020,13:00,GRK,GRK02,43.0
22172,24683,5/19/2020,13:00,GRR,Central Checkpoint,26.0
22173,24684,5/19/2020,13:00,GRR,North Concourse,6.0
22174,24686,5/19/2020,13:00,GSO,South Concourse,15.0
22175,24687,5/19/2020,13:00,GSP,Checkpoint,34.0
22176,24688,5/19/2020,13:00,GTF,GTF E/W,22.0
22177,24689,5/19/2020,13:00,GUM,GUM01,6.0
22178,24690,5/19/2020,13:00,HLN,HLNZ,8.0
22179,24691,5/19/2020,13:00,HNL,CP 1 Lanes 1&2 HNL03,2535.0
22180,24692,5/19/2020,13:00,HOU,CENTRAL,209.0
22181,24693,5/19/2020,13:00,HRL,HRL01,57.0
22182,24694,5/19/2020,13:00,HSV,HSV-A,18.0
22183,24695,5/19/2020,13:00,HYA,Gate,0.0
22184,24696,5/19/2020,13:00,IAD,Passenger Screening Area:  PreCheck,164.0
22185,24697,5/19/2020,13:00,IAD,12/AS Terminal,72.0
22186,24699,5/19/2020,13:00,IAH,30/CN Terminal,50.0
22187,24700,5/19/2020,13:00,ICT,Wichita Main,29.0
22188,24701,5/19/2020,13:00,ILM,Terminal,36.0
22189,24702,5/19/2020,13:00,ILM,Checkpoint A,38.0
22190,24704,5/19/2020,13:00,IND,Checkpoint B,23.0
22191,24705,5/19/2020,13:00,ISP,ISP East,13.0
22192,24706,5/19/2020,13:00,JAC,JAC 01,6.0
22193,24707,5/19/2020,13:00,JAN,JAN-East,56.0
22194,24708,5/19/2020,13:00,JAX,Consolidated Passenger Checkpoint,39.0
22195,24709,5/19/2020,13:00,JAX,Terminal 1,8.0
22196,24710,5/19/2020,13:00,JAX,Terminal 4 Main,110.0
22197,24711,5/19/2020,13:00,JFK,Terminal 5,141.0
22198,24712,5/19/2020,13:00,JFK,Terminal 7,3.0
22199,24713,5/19/2020,13:00,JFK,Terminal 8,81.0
22200,24714,5/19/2020,13:00,JNU,JNU-01,3.0
22201,24715,5/19/2020,13:00,KOA,KOA02,7.0
22202,24716,5/19/2020,13:00,KOA,Term 1 - AB,0.0
22203,24717,5/19/2020,13:00,LAS,Term 1 - D,136.0
22204,24718,5/19/2020,13:00,LAS,Terminal 3 - E Upper,36.0
22205,24719,5/19/2020,13:00,LAS,TBIT Main Checkpoint,198.0
22206,24720,5/19/2020,13:00,LAS,Terminal 1 - Passenger,84.0
22207,24721,5/19/2020,13:00,LAS,Terminal 2 - Passenger,49.0
22208,24722,5/19/2020,13:00,LAX,Terminal 4A - Passenger,57.0
22209,24723,5/19/2020,13:00,LAX,Terminal 5 - Passenger,132.0
22210,24724,5/19/2020,13:00,LAX,Terminal 6 - Passenger,33.0
22211,24725,5/19/2020,13:00,LAX,Terminal 7 - Passenger,36.0
22212,24726,5/19/2020,13:00,LBB,LBBA,23.0
22213,24727,5/19/2020,13:00,LEX,LEX-A,7.0
22214,24728,5/19/2020,13:00,LFT,LFT01,29.0
22215,24729,5/19/2020,13:00,LFT,TB CHK A,95.0
22216,24730,5/19/2020,13:00,LGA,TB CHK D,231.0
22217,24731,5/19/2020,13:00,LGA,TC CHK West,73.0
22218,24732,5/19/2020,13:00,LGB,Checkpoint,14.0
22219,24733,5/19/2020,13:00,LIT,LITA,30.0
22220,24734,5/19/2020,13:00,LRD,LRD 01,25.0
22221,24735,5/19/2020,13:00,LWB,Main Terminal,3.0
22222,24736,5/19/2020,13:00,LYH,LYH - Checkpoint,29.0
22223,24737,5/19/2020,13:00,MAF,MAFA,8.0
22224,24738,5/19/2020,13:00,FSM,FSMA,4.0
22225,24739,5/19/2020,13:00,FWA,Gate,11.0
22226,24740,5/19/2020,13:00,GCK,GCK-1,14.0
22227,24741,5/19/2020,13:00,GCK,GEG-A/B,16.0
22228,24743,5/19/2020,13:00,GEG,GEGC,5.0
22229,24744,5/19/2020,13:00,GPI,Main Checkpoint,38.0
22230,24745,5/19/2020,13:00,GPT,GPT-A,12.0
22231,24746,5/19/2020,13:00,GRK,GRK02,43.0
22232,24747,5/19/2020,13:00,GRR,Central Checkpoint,26.0
22233,24748,5/19/2020,13:00,GRR,North Concourse,6.0
22234,24750,5/19/2020,13:00,GSO,South Concourse,15.0
22235,24751,5/19/2020,13:00,GSP,Checkpoint,34.0
22236,24752,5/19/2020,13:00,GTF,GTF E/W,22.0
22237,24753,5/19/2020,13:00,GUM,GUM01,6.0
22238,24754,5/19/2020,13:00,HLN,HLNZ,8.0
22239,24755,5/19/2020,13:00,HNL,CP 1 Lanes 1&2 HNL03,2535.0
22240,24756,5/19/2020,13:00,HOU,CENTRAL,209.0
22241,24757,5/19/2020,13:00,HRL,HRL01,57.0
22242,24758,5/19/2020,13:00,HSV,HSV-A,18.0
22243,24759,5/19/2020,13:00,HYA,Gate,0.0
22244,24760,5/19/2020,13:00,IAD,Passenger Screening Area:  PreCheck,164.0
22245,24761,5/19/2020,13:00,IAD,12/AS Terminal,72.0
22246,24763,5/19/2020,13:00,IAH,30/CN Terminal,50.0
22247,24764,5/19/2020,13:00,ICT,Wichita Main,29.0
22248,24765,5/19/2020,13:00,ILM,Terminal,36.0
22249,24766,5/19/2020,13:00,ILM,Checkpoint A,38.0
22250,24768,5/19/2020,13:00,IND,Checkpoint B,23.0
22251,24769,5/19/2020,13:00,ISP,ISP East,13.0
22252,24770,5/19/2020,13:00,JAC,JAC 01,6.0
22253,24771,5/19/2020,13:00,JAN,JAN-East,56.0
22254,24772,5/19/2020,13:00,JAX,Consolidated Passenger Checkpoint,39.0
22255,24773,5/19/2020,13:00,JAX,Terminal 1,8.0
22256,24774,5/19/2020,13:00,JAX,Terminal 4 Main,110.0
22257,24775,5/19/2020,13:00,JFK,Terminal 5,141.0
22258,24776,5/19/2020,13:00,JFK,Terminal 7,3.0
22259,24777,5/19/2020,13:00,JFK,Terminal 8,81.0
22260,24778,5/19/2020,13:00,JNU,JNU-01,3.0
22261,24779,5/19/2020,13:00,KOA,KOA02,7.0
22262,24780,5/19/2020,13:00,KOA,Term 1 - AB,0.0
22263,24781,5/19/2020,13:00,LAS,Term 1 - D,136.0
22264,24782,5/19/2020,13:00,LAS,Terminal 3 - E Upper,36.0
22265,24783,5/19/2020,13:00,LAS,TBIT Main Checkpoint,198.0
22266,24784,5/19/2020,13:00,LAS,Terminal 1 - Passenger,84.0
22267,24785,5/19/2020,13:00,LAS,Terminal 2 - Passenger,49.0
22268,24786,5/19/2020,13:00,LAX,Terminal 4A - Passenger,57.0
22269,24787,5/19/2020,13:00,LAX,Terminal 5 - Passenger,132.0
22270,24788,5/19/2020,13:00,LAX,Terminal 6 - Passenger,33.0
22271,24789,5/19/2020,13:00,LAX,Terminal 7 - Passenger,36.0
22272,24790,5/19/2020,13:00,LBB,LBBA,23.0
22273,24791,5/19/2020,13:00,LEX,LEX-A,7.0
22274,24792,5/19/2020,13:00,LFT,LFT01,29.0
22275,24793,5/19/2020,13:00,LFT,TB CHK A,95.0
22276,24794,5/19/2020,13:00,LGA,TB CHK D,231.0
22277,24795,5/19/2020,13:00,LGA,TC CHK West,73.0
22278,24796,5/19/2020,13:00,LGB,Checkpoint,14.0
22279,24797,5/19/2020,13:00,LIT,LITA,30.0
22280,24798,5/19/2020,13:00,LRD,LRD 01,25.0
22281,24799,5/19/2020,13:00,LWB,Main Terminal,3.0
22282,24800,5/19/2020,13:00,LYH,LYH - Checkpoint,29.0
22283,24801,5/19/2020,13:00,MAF,MAFA,8.0
22284,24802,5/19/2020,13:00,MBS,Passenger Terminal,0.0
22285,24803,5/19/2020,13:00,MCE,Terminal,1.0
22286,24804,5/19/2020,13:00,MCE,MCI 37-45,76.0
