,index,date,hour,iata_code,checkpoint,passengers
16319,18212,5/14/2020,00:00,PDX,T-3 North,0.0
16320,18213,5/14/2020,00:00,PHX,T-4 A,33.0
16321,18214,5/14/2020,00:00,PHX,T-4 C,0.0
16322,18215,5/14/2020,00:00,PIT,Main Checkpoint,5.0
16323,18216,5/14/2020,00:00,SEA,SCP 3,28.0
16324,18217,5/14/2020,00:00,SEA,Security Checkpoint B,15.0
16325,18219,5/14/2020,00:00,SFO,Security Checkpoint F-1,5.0
16326,18220,5/14/2020,01:00,ANC,South Checkpoint,1.0
16327,18221,5/14/2020,01:00,DEN,South,1.0
16328,18222,5/14/2020,01:00,DEN,Blue-2,8.0
16329,18224,5/14/2020,01:00,DTW,Red 3,3.0
16330,18225,5/14/2020,01:00,DTW,Terminal B/3,0.0
16331,18227,5/14/2020,01:00,EWR,Terminal C/1,2.0
16332,18228,5/14/2020,01:00,IAD,Passenger Screening Area:  PreCheck,2.0
16333,18229,5/14/2020,01:00,JFK,Terminal 8,0.0
16334,18230,5/14/2020,01:00,LAS,Term 1 - D,0.0
16335,18231,5/14/2020,01:00,MIA,North 3,1.0
16336,18232,5/14/2020,01:00,MIA,South-H,5.0
16337,18233,5/14/2020,01:00,MSP,South CP,4.0
16338,18234,5/14/2020,01:00,MSP,10,0.0
16339,18235,5/14/2020,01:00,ORD,4B,6.0
16340,18236,5/14/2020,01:00,ORD,6A,12.0
16341,18237,5/14/2020,01:00,PDX,PDX D/E,1.0
16342,18238,5/14/2020,01:00,PDX,T-3 North,0.0
16343,18239,5/14/2020,01:00,PHX,T-4 A,4.0
16344,18240,5/14/2020,01:00,PHX,T-4 C,0.0
16345,18241,5/14/2020,01:00,PIT,Main Checkpoint,2.0
16346,18242,5/14/2020,01:00,SEA,SCP 3,8.0
16347,18243,5/14/2020,03:00,DEN,South,2.0
16348,18244,5/14/2020,03:00,DEN,Blue-2,2.0
16349,18246,5/14/2020,03:00,DTW,Red 3,7.0
16350,18247,5/14/2020,03:00,DTW,Terminal B/3,1.0
16351,18249,5/14/2020,03:00,EWR,Terminal C/1,3.0
16352,18250,5/14/2020,03:00,IAD,Passenger Screening Area:  PreCheck,1.0
16353,18251,5/14/2020,03:00,JFK,Terminal 8,0.0
16354,18252,5/14/2020,03:00,LAS,Term 1 - D,0.0
16355,18253,5/14/2020,03:00,LAS,North 3,1.0
16356,18255,5/14/2020,03:00,MIA,South-H,3.0
16357,18257,5/14/2020,03:00,MSP,South CP,14.0
16358,18258,5/14/2020,03:00,MSP,10,1.0
16359,18259,5/14/2020,03:00,ORD,4B,24.0
16360,18260,5/14/2020,03:00,ORD,6A,26.0
16361,18261,5/14/2020,03:00,PDX,PDX D/E,7.0
16362,18262,5/14/2020,03:00,PDX,T-3 North,3.0
16363,18263,5/14/2020,03:00,PHX,T-4 A,6.0
16364,18264,5/14/2020,03:00,PHX,T-4 C,0.0
16365,18265,5/14/2020,03:00,PIT,Main Checkpoint,7.0
16366,18266,5/14/2020,03:00,SEA,SCP 3,8.0
16367,18267,5/14/2020,03:00,ANC,South Checkpoint,43.0
16368,18268,5/14/2020,03:00,ANC,AUS01,0.0
16369,18269,5/14/2020,03:00,AUS,AUS02,7.0
16370,18270,5/14/2020,03:00,AUS,AUS03,0.0
16371,18271,5/14/2020,03:00,BDL,A1,1.0
16372,18272,5/14/2020,03:00,BDL,BNA Main,10.0
16373,18274,5/14/2020,03:00,BNA,North Checkpoint,0.0
16374,18275,5/14/2020,03:00,BOS,B1,10.0
16375,18276,5/14/2020,03:00,BOS,B Checkpoint,7.0
16376,18278,5/14/2020,03:00,BWI,D/E Checkpoint,0.0
16377,18279,5/14/2020,03:00,CVG,T3-MCP,11.0
16378,18280,5/14/2020,03:00,DEN,South,12.0
16379,18281,5/14/2020,03:00,DEN,C21,45.0
16380,18283,5/14/2020,03:00,DFW,E18,6.0
16381,18284,5/14/2020,03:00,DFW,Blue-2,32.0
16382,18286,5/14/2020,03:00,DTW,Red 3,12.0
16383,18287,5/14/2020,03:00,DTW,Terminal B/3,0.0
16384,18289,5/14/2020,03:00,EWR,Terminal C/1,41.0
16385,18290,5/14/2020,03:00,GEG,GEG-A/B,0.0
16386,18291,5/14/2020,03:00,GEG,GEGC,0.0
16387,18292,5/14/2020,03:00,GSP,Checkpoint,0.0
16388,18293,5/14/2020,03:00,IAD,Passenger Screening Area:  PreCheck,6.0
16389,18294,5/14/2020,03:00,IAH,12/AS Terminal,0.0
16390,18295,5/14/2020,03:00,ICT,Wichita Main,0.0
16391,18296,5/14/2020,03:00,ILM,Terminal,5.0
16392,18297,5/14/2020,03:00,IND,Checkpoint A,18.0
16393,18298,5/14/2020,03:00,IND,Terminal 5,17.0
16394,18300,5/14/2020,03:00,JFK,Terminal 8,0.0
16395,18301,5/14/2020,03:00,LAS,Term 1 - D,3.0
16396,18302,5/14/2020,03:00,MCO,WEST Checkpoint,3.0
16397,18303,5/14/2020,03:00,MDT,MDT Main Terminal,0.0
16398,18304,5/14/2020,03:00,MDT,North 3,36.0
16399,18306,5/14/2020,03:00,MIA,South-H,0.0
16400,18307,5/14/2020,03:00,MIA,South CP,28.0
16401,18309,5/14/2020,03:00,MSP,T2 CP1,1.0
16402,18310,5/14/2020,03:00,MSP,TERM1,1.0
16403,18312,5/14/2020,03:00,OAK,TERM2,2.0
16404,18313,5/14/2020,03:00,OAK,10,2.0
16405,18315,5/14/2020,03:00,ORD,4B,41.0
16406,18316,5/14/2020,03:00,ORD,6A,26.0
16407,18318,5/14/2020,03:00,ORD,7A,86.0
16408,18319,5/14/2020,03:00,PDX,PDX D/E,24.0
16409,18320,5/14/2020,03:00,PDX,Checkpoint B,2.0
16410,18322,5/14/2020,03:00,PHL,Checkpoint D\E,2.0
16411,18323,5/14/2020,03:00,PHL,T-3 North,5.0
16412,18324,5/14/2020,03:00,PHX,T-4 A,70.0
16413,18325,5/14/2020,03:00,PHX,T-4 C,6.0
16414,18326,5/14/2020,03:00,RDM,RDMZ,0.0
16415,18327,5/14/2020,03:00,RDU,Employee Screening Checkpoint (ESC),24.0
16416,18328,5/14/2020,03:00,RST,Main Checkpoint,0.0
16417,18329,5/14/2020,03:00,SAT,SAT01,0.0
16418,18330,5/14/2020,03:00,SEA,SCP 3,77.0
16419,18331,5/14/2020,04:00,ABQ,Checkpoint for A/B Gates,19.0
16420,18332,5/14/2020,04:00,ALB,Main Checkpoint,50.0
16421,18333,5/14/2020,04:00,ANC,South Checkpoint,142.0
16422,18334,5/14/2020,04:00,ATL,Main Checkpoint,34.0
16423,18335,5/14/2020,04:00,ATL,AUS01,1.0
16424,18337,5/14/2020,04:00,AUS,AUS02,5.0
16425,18338,5/14/2020,04:00,AVP,Checkpoint,12.0
16426,18339,5/14/2020,04:00,AZA,IWA01,97.0
16427,18340,5/14/2020,04:00,AZA,A1,43.0
16428,18342,5/14/2020,04:00,BDL,A2,0.0
16429,18343,5/14/2020,04:00,BFL,BFL01,39.0
16430,18344,5/14/2020,04:00,BHM,Central,33.0
16431,18345,5/14/2020,04:00,BMI,Checkpoint A,0.0
16432,18346,5/14/2020,04:00,BNA,BNA Main,52.0
16433,18347,5/14/2020,04:00,BNA,A1,15.0
16434,18348,5/14/2020,04:00,BOS,B1,139.0
16435,18349,5/14/2020,04:00,BOS,C2,49.0
16436,18350,5/14/2020,04:00,BTV,South,13.0
16437,18351,5/14/2020,04:00,BUF,Main Checkpoint,10.0
16438,18352,5/14/2020,04:00,BUF,B Checkpoint,31.0
16439,18354,5/14/2020,04:00,BWI,D/E Checkpoint,2.0
16440,18355,5/14/2020,04:00,CAE,CAE-A,1.0
16441,18356,5/14/2020,04:00,CHS,Checkpoint,15.0
16442,18357,5/14/2020,04:00,CLE,South,23.0
16443,18358,5/14/2020,04:00,CLT,B Checkpoint,60.0
16444,18359,5/14/2020,04:00,COS,COS Checkpoint,0.0
16445,18360,5/14/2020,04:00,CVG,T3-MCP,70.0
16446,18361,5/14/2020,04:00,DAY,Main,6.0
16447,18362,5/14/2020,04:00,DAY,Center Pier,22.0
16448,18363,5/14/2020,04:00,DCA,Concourse A,0.0
16449,18364,5/14/2020,04:00,DCA,South Pier,31.0
16450,18365,5/14/2020,04:00,DCA,A Bridge,91.0
16451,18366,5/14/2020,04:00,DEN,North,13.0
16452,18367,5/14/2020,04:00,DEN,South,47.0
16453,18368,5/14/2020,04:00,DEN,A21,84.0
16454,18369,5/14/2020,04:00,DEN,B30,10.0
16455,18371,5/14/2020,04:00,DFW,C21,71.0
16456,18372,5/14/2020,04:00,DFW,E18,28.0
16457,18373,5/14/2020,04:00,DSM,Main Concourse,29.0
16458,18374,5/14/2020,04:00,DSM,Blue-2,43.0
16459,18376,5/14/2020,04:00,DTW,Red 3,46.0
16460,18377,5/14/2020,04:00,ELP,Consolidated Checkpoint,49.0
16461,18378,5/14/2020,04:00,EUG,EUGZ,10.0
16462,18379,5/14/2020,04:00,EVV,Main Checkpoint,0.0
16463,18380,5/14/2020,04:00,EVV,Terminal A/1,15.0
16464,18381,5/14/2020,04:00,EWR,Terminal A/3,0.0
16465,18382,5/14/2020,04:00,EWR,Terminal B/3,0.0
16466,18384,5/14/2020,04:00,EWR,Terminal C/1,154.0
16467,18385,5/14/2020,04:00,FAI,ASAA-FAI,77.0
16468,18386,5/14/2020,04:00,FAT,FAT 01,59.0
16469,18387,5/14/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,77165.0
16470,18388,5/14/2020,04:00,FNT,AOO-01,5.0
16471,18389,5/14/2020,04:00,FSD,Gate,21.0
16472,18390,5/14/2020,04:00,FWA,Gate,0.0
16473,18391,5/14/2020,04:00,FWA,GEG-A/B,39.0
16474,18393,5/14/2020,04:00,GEG,GEGC,17.0
16475,18394,5/14/2020,04:00,GPT,GPT-A,2.0
16476,18395,5/14/2020,04:00,GRR,Central Checkpoint,62.0
16477,18396,5/14/2020,04:00,GSP,Checkpoint,3.0
16478,18397,5/14/2020,04:00,GUM,GUM01,34.0
16479,18398,5/14/2020,04:00,HNL,CP 1 Lanes 3&4,14.0
16480,18399,5/14/2020,04:00,HOU,CENTRAL,16.0
16481,18400,5/14/2020,04:00,HSV,HSV-A,12.0
16482,18401,5/14/2020,04:00,IAD,Passenger Screening Area:  PreCheck,45.0
16483,18402,5/14/2020,04:00,IAD,12/AS Terminal,69.0
16484,18404,5/14/2020,04:00,IAH,30/CN Terminal,102.0
16485,18405,5/14/2020,04:00,ICT,Wichita Main,3.0
16486,18406,5/14/2020,04:00,ILM,Terminal,25.0
16487,18407,5/14/2020,04:00,IND,Checkpoint A,129.0
16488,18408,5/14/2020,04:00,IWD,Gate,3.0
16489,18409,5/14/2020,04:00,JAN,JAN-West,0.0
16490,18410,5/14/2020,04:00,JAN,Terminal 1,1.0
16491,18411,5/14/2020,04:00,JAN,Terminal 4 Main,24.0
16492,18413,5/14/2020,04:00,JFK,Terminal 5,66.0
16493,18414,5/14/2020,04:00,JFK,Terminal 8,0.0
16494,18415,5/14/2020,04:00,LAN,Gate,0.0
16495,18416,5/14/2020,04:00,LAN,Term 1 - AB,35.0
16496,18417,5/14/2020,04:00,LAN,Term 1 - C,0.0
16497,18418,5/14/2020,04:00,LAS,Term 1 - CX,0.0
16498,18419,5/14/2020,04:00,LAS,Term 1 - D,20.0
16499,18420,5/14/2020,04:00,LAS,Terminal 3 - E Upper,72.0
16500,18421,5/14/2020,04:00,LAS,Terminal 2 - Passenger,73.0
16501,18422,5/14/2020,04:00,LAS,Terminal 4A - Passenger,54.0
16502,18424,5/14/2020,04:00,LAX,Terminal 5 - Passenger,8.0
16503,18425,5/14/2020,04:00,LAX,Terminal 6 - Passenger,34.0
16504,18426,5/14/2020,04:00,LEX,LEX-A,0.0
16505,18427,5/14/2020,04:00,LIT,LITA,3.0
16506,18428,5/14/2020,04:00,MBS,Passenger Terminal,0.0
16507,18429,5/14/2020,04:00,MBS,MCI 61-69,14.0
16508,18431,5/14/2020,04:00,MCI,MCI 76-85,34.0
16509,18432,5/14/2020,04:00,MCI,EAST Checkpoint,5.0
16510,18434,5/14/2020,04:00,MCO,WEST Checkpoint,54.0
16511,18435,5/14/2020,04:00,MDT,MDT Main Terminal,22.0
16512,18436,5/14/2020,04:00,MDW,Main Checkpoint,8.0
16513,18437,5/14/2020,04:00,MEM,MEM-B,163.0
16514,18438,5/14/2020,04:00,MFE,MFE01,0.0
16515,18439,5/14/2020,04:00,MFR,MFRZ,12.0
16516,18440,5/14/2020,04:00,MHT,Checkpoint,5.0
16517,18441,5/14/2020,04:00,MHT,North 3,189.0
16518,18443,5/14/2020,04:00,MIA,South-H,78.0
16519,18444,5/14/2020,04:00,MLB,MLB A,2.0
16520,18445,5/14/2020,04:00,MLI,Checkpoint A,0.0
16521,18446,5/14/2020,04:00,MMH,Checkpoint 1,0.0
16522,18447,5/14/2020,04:00,MMH,South CP,56.0
16523,18449,5/14/2020,04:00,MSP,T2 CP1,14.0
16524,18450,5/14/2020,04:00,MSY,MSY01,66.0
16525,18451,5/14/2020,04:00,MSY,TERM1,0.0
16526,18453,5/14/2020,04:00,OAK,TERM2,10.0
16527,18454,5/14/2020,04:00,OKC,West,3.0
16528,18455,5/14/2020,04:00,OKC,Terminal A,1.0
16529,18457,5/14/2020,04:00,OMA,Terminal B,6.0
16530,18458,5/14/2020,04:00,OMA,T2,26.0
16531,18460,5/14/2020,04:00,ONT,T4,68.0
16532,18461,5/14/2020,04:00,ONT,10,2.0
16533,18462,5/14/2020,04:00,ONT,2,74.0
16534,18463,5/14/2020,04:00,ONT,4B,47.0
16535,18465,5/14/2020,04:00,ORD,5,40.0
16536,18466,5/14/2020,04:00,ORD,6A,83.0
16537,18467,5/14/2020,04:00,ORD,7A,211.0
16538,18468,5/14/2020,04:00,ORD,Conc. A Checkpoint,4.0
16539,18470,5/14/2020,04:00,ORF,Conc. B Checkpoint,29.0
16540,18471,5/14/2020,04:00,PBI,PBI A/B,10.0
16541,18472,5/14/2020,04:00,PDX,PDX D/E,188.0
16542,18473,5/14/2020,04:00,PGD,Checkpoint 1,82.0
16543,18474,5/14/2020,04:00,PGD,Checkpoint B,76.0
16544,18476,5/14/2020,04:00,PHL,Checkpoint D\E,48.0
16545,18477,5/14/2020,04:00,PHL,T-3 North,135.0
16546,18478,5/14/2020,04:00,PHX,T-4 A,140.0
16547,18479,5/14/2020,04:00,PHX,T-4 C,108.0
16548,18480,5/14/2020,04:00,PIE,PIE A PIE B,4447.0
16549,18481,5/14/2020,04:00,PIT,Main Checkpoint,46.0
16550,18482,5/14/2020,04:00,PNS,PNS-A,9.0
16551,18483,5/14/2020,04:00,PSP,PSP01,30.0
16552,18484,5/14/2020,04:00,PVD,Checkpoint A,7.0
16553,18485,5/14/2020,04:00,RAP,1,3.0
16554,18486,5/14/2020,04:00,RDM,RDMZ,0.0
16555,18487,5/14/2020,04:00,RDM,Employee Screening Checkpoint (ESC),44.0
16556,18489,5/14/2020,04:00,RDU,Terminal 2 Checkpoint,102.0
16557,18490,5/14/2020,04:00,RNO,RNO Checkpoint,63.0
16558,18491,5/14/2020,04:00,ROC,Checkpoint,23.0
16559,18492,5/14/2020,04:00,RST,Main Checkpoint,0.0
16560,18493,5/14/2020,04:00,RSW,Checkpoint D,99.0
16561,18494,5/14/2020,04:00,SAN,CKPT-6,57.0
16562,18495,5/14/2020,04:00,SAN,SAT01,3.0
16563,18497,5/14/2020,04:00,SAT,SAT02,12.0
16564,18498,5/14/2020,04:00,SAV,SAV-A,4.0
16565,18499,5/14/2020,04:00,SBN,A CONC,0.0
16566,18500,5/14/2020,04:00,SBP,SBP01,8.0
16567,18501,5/14/2020,04:00,SBP,SCP 2,49.0
16568,18502,5/14/2020,04:00,SEA,SCP 3,95.0
16569,18503,5/14/2020,04:00,SEA,SCP 4,36.0
16570,18504,5/14/2020,04:00,SFB,SFB-02,52.0
16571,18505,5/14/2020,04:00,SFB,Security Checkpoint A,0.0
16572,18506,5/14/2020,04:00,SFB,Security Checkpoint B,36.0
16573,18507,5/14/2020,04:00,SFB,Security Checkpoint D,26.0
16574,18509,5/14/2020,04:00,SFO,Security Checkpoint F-1,46.0
16575,18510,5/14/2020,04:00,SFO,Security Checkpoint F-3,0.0
16576,18511,5/14/2020,04:00,SFO,Security Checkpoint G,1.0
16577,18512,5/14/2020,04:00,SGF,Main Checkpoint,7.0
16578,18513,5/14/2020,04:00,SJC,Terminal A,51.0
16579,18514,5/14/2020,04:00,SJU,Checkpoint BC,11.0
16580,18515,5/14/2020,04:00,SLC,SLC1,13.0
16581,18516,5/14/2020,04:00,SLC,Central B,2.0
16582,18518,5/14/2020,04:00,SMF,Terminal A,126.0
16583,18519,5/14/2020,04:00,SNA,CKPT B,12.0
16584,18520,5/14/2020,04:00,SYR,Central,54.0
16585,18521,5/14/2020,04:00,TLH,TLH A,9.0
16586,18522,5/14/2020,04:00,TLH,TPA A,0.0
16587,18523,5/14/2020,04:00,TLH,TPA C,3.0
16588,18525,5/14/2020,04:00,TPA,TPA E,0.0
16589,18526,5/14/2020,04:00,TPA,TPA F,18.0
16590,18527,5/14/2020,04:00,TUS,BCP,0.0
16591,18528,5/14/2020,04:00,TYS,Checkpoint 1,11.0
16592,18529,5/14/2020,04:00,VPS,VPS-A,16.0
16593,18530,5/14/2020,04:00,XNA,Checkpoint 2,18.0
16594,18531,5/14/2020,05:00,ABE,ABE Main Terminal,90.0
16595,18532,5/14/2020,05:00,ABQ,Checkpoint for A/B Gates,57.0
16596,18533,5/14/2020,05:00,AGS,AGS-1,42.0
16597,18534,5/14/2020,05:00,AIA,Alliance,0.0
16598,18535,5/14/2020,05:00,ALB,Main Checkpoint,82.0
16599,18536,5/14/2020,05:00,ALS,Alamosa Airport,2.0
16600,18537,5/14/2020,05:00,ANC,South Checkpoint,208.0
16601,18538,5/14/2020,05:00,ANC,F Arrival Checkpoint,0.0
16602,18540,5/14/2020,05:00,ATL,Main Checkpoint,233.0
16603,18541,5/14/2020,05:00,ATW,Checkpoint,53.0
16604,18542,5/14/2020,05:00,ATW,AUS01,64.0
16605,18544,5/14/2020,05:00,AUS,AUS02,24.0
16606,18545,5/14/2020,05:00,AVL,AVL-A,7.0
16607,18546,5/14/2020,05:00,AVP,Checkpoint,24.0
16608,18547,5/14/2020,05:00,AZA,IWA01,188.0
16609,18548,5/14/2020,05:00,BDL,A1,232.0
16610,18549,5/14/2020,05:00,BFL,BFL01,36.0
16611,18550,5/14/2020,05:00,BGR,Checkpoint 2,0.0
16612,18551,5/14/2020,05:00,BHB,Gate 1,1.0
16613,18552,5/14/2020,05:00,BHM,Central,92.0
16614,18553,5/14/2020,05:00,BIL,BILM,13.0
16615,18554,5/14/2020,05:00,BIS,Checkpoint A,32.0
16616,18555,5/14/2020,05:00,BJI,Gate,1.0
16617,18556,5/14/2020,05:00,BMI,Checkpoint A,12.0
16618,18557,5/14/2020,05:00,BNA,BNA Main,146.0
16619,18558,5/14/2020,05:00,BOI,Main Checkpoint,79.0
16620,18559,5/14/2020,05:00,BOI,A1,21.0
16621,18560,5/14/2020,05:00,BOI,B1,177.0
16622,18562,5/14/2020,05:00,BOS,B5,83.0
16623,18563,5/14/2020,05:00,BOS,C2,80.0
16624,18564,5/14/2020,05:00,BRL,BRL-1,1.0
16625,18565,5/14/2020,05:00,BTV,South,10.0
16626,18566,5/14/2020,05:00,BUF,Main Checkpoint,108.0
16627,18567,5/14/2020,05:00,BUR,BUR01,40.0
16628,18568,5/14/2020,05:00,BUR,B Checkpoint,148.0
16629,18570,5/14/2020,05:00,BWI,D/E Checkpoint,21.0
16630,18571,5/14/2020,05:00,BZN,BZNZ,5.0
16631,18572,5/14/2020,05:00,CAE,CAE-A,46.0
16632,18573,5/14/2020,05:00,CHA,CHA-A,13.0
16633,18574,5/14/2020,05:00,CHO,CHO - Checkpoint,15.0
16634,18575,5/14/2020,05:00,CHS,Checkpoint,117.0
16635,18576,5/14/2020,05:00,CID,Main Concourse,31.0
16636,18577,5/14/2020,05:00,CLE,South,148.0
16637,18578,5/14/2020,05:00,CLE,B Checkpoint,154.0
16638,18580,5/14/2020,05:00,CLT,D Checkpoint,3.0
16639,18581,5/14/2020,05:00,CLT,A,61.0
16640,18583,5/14/2020,05:00,CMH,B,61.0
16641,18584,5/14/2020,05:00,CMI,Checkpoint A,21.0
16642,18585,5/14/2020,05:00,CMX,Gate,1.0
16643,18586,5/14/2020,05:00,COS,COS Checkpoint,3.0
16644,18587,5/14/2020,05:00,CRW,CRW01,6.0
16645,18588,5/14/2020,05:00,CVG,T3-MCP,238.0
16646,18589,5/14/2020,05:00,CWA,Checkpoint,24.0
16647,18590,5/14/2020,05:00,DAB,DAB A,35.0
16648,18591,5/14/2020,05:00,DAL,Checkpoint,98.0
16649,18592,5/14/2020,05:00,DAY,Main,42.0
16650,18593,5/14/2020,05:00,DBQ,DBQ-1,11.0
16651,18594,5/14/2020,05:00,DBQ,Center Pier,156.0
16652,18595,5/14/2020,05:00,DCA,Concourse A,11.0
16653,18596,5/14/2020,05:00,DCA,South Pier,102.0
16654,18597,5/14/2020,05:00,DCA,A Bridge,133.0
16655,18598,5/14/2020,05:00,DEN,North,11.0
16656,18599,5/14/2020,05:00,DEN,South,344.0
16657,18600,5/14/2020,05:00,DEN,A21,167.0
16658,18601,5/14/2020,05:00,DEN,B30,11.0
16659,18602,5/14/2020,05:00,DFW,C21,20.0
16660,18603,5/14/2020,05:00,DFW,D22,53.0
16661,18604,5/14/2020,05:00,DFW,E18,91.0
16662,18605,5/14/2020,05:00,DRT,DRT,7.0
16663,18606,5/14/2020,05:00,DSM,Main Concourse,67.0
16664,18607,5/14/2020,05:00,DSM,Blue-2,188.0
16665,18608,5/14/2020,05:00,DTW,Red 1,9.0
16666,18609,5/14/2020,05:00,DTW,Red 3,146.0
16667,18610,5/14/2020,05:00,DUJ,DUJ-01,1.0
16668,18611,5/14/2020,05:00,EAU,Checkpoint,3.0
16669,18612,5/14/2020,05:00,ECP,Checkpoint 1,15.0
16670,18613,5/14/2020,05:00,ELM,Main Checkpoint,18.0
16671,18614,5/14/2020,05:00,ELP,Consolidated Checkpoint,80.0
16672,18615,5/14/2020,05:00,EUG,EUGZ,27.0
16673,18616,5/14/2020,05:00,EVV,Main Checkpoint,12.0
16674,18617,5/14/2020,05:00,EWN,Terminal,5.0
16675,18618,5/14/2020,05:00,EWN,Terminal A/1,36.0
16676,18619,5/14/2020,05:00,EWN,Terminal A/3,4.0
16677,18620,5/14/2020,05:00,EWR,Terminal B/1,0.0
16678,18621,5/14/2020,05:00,EWR,Terminal B/3,0.0
16679,18622,5/14/2020,05:00,EWR,Terminal C/1,218.0
16680,18623,5/14/2020,05:00,FAI,ASAA-FAI,11.0
16681,18624,5/14/2020,05:00,FAR,Gate,8.0
16682,18625,5/14/2020,05:00,FAT,FAT 01,99.0
16683,18626,5/14/2020,05:00,FAY,Terminal,10.0
16684,18627,5/14/2020,05:00,FAY,T1 Checkpoint,320.0
16685,18628,5/14/2020,05:00,FLL,T2 Checkpoint T3F Checkpoint,45184.0
16686,18629,5/14/2020,05:00,FLL,T4 Checkpoint,8.0
16687,18630,5/14/2020,05:00,FNT,AOO-01,25.0
16688,18631,5/14/2020,05:00,FSD,Gate,41.0
16689,18632,5/14/2020,05:00,FWA,Gate,17.0
16690,18633,5/14/2020,05:00,FWA,GEG-A/B,148.0
16691,18635,5/14/2020,05:00,GEG,GEGC,43.0
16692,18636,5/14/2020,05:00,GPT,GPT-A,26.0
16693,18637,5/14/2020,05:00,GRR,Central Checkpoint,154.0
16694,18638,5/14/2020,05:00,GRR,North Concourse,6.0
16695,18640,5/14/2020,05:00,GSO,South Concourse,11.0
16696,18641,5/14/2020,05:00,GSP,Checkpoint,70.0
16697,18642,5/14/2020,05:00,GTF,GTF E/W,1.0
16698,18643,5/14/2020,05:00,GUM,GUM01,27.0
16699,18644,5/14/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,585.0
16700,18645,5/14/2020,05:00,HOU,CENTRAL,169.0
16701,18646,5/14/2020,05:00,HRL,HRL01,2.0
16702,18647,5/14/2020,05:00,HSV,HSV-A,39.0
16703,18648,5/14/2020,05:00,HTS,Main Terminal,5.0
16704,18649,5/14/2020,05:00,IAD,Passenger Screening Area:  PreCheck,155.0
16705,18650,5/14/2020,05:00,IAD,12/AS Terminal,99.0
16706,18652,5/14/2020,05:00,IAH,30/CN Terminal,85.0
16707,18653,5/14/2020,05:00,ICT,Wichita Main,26.0
16708,18654,5/14/2020,05:00,IDA,IDAZ,8.0
16709,18655,5/14/2020,05:00,ILM,Terminal,25.0
16710,18656,5/14/2020,05:00,IND,Checkpoint A,161.0
16711,18657,5/14/2020,05:00,IPL,IPL01,1.0
16712,18658,5/14/2020,05:00,JAN,JAN-East,13.0
16713,18659,5/14/2020,05:00,JAX,Consolidated Passenger Checkpoint,40.0
16714,18660,5/14/2020,05:00,JAX,Terminal 1,0.0
16715,18661,5/14/2020,05:00,JAX,Terminal 4 Main,39.0
16716,18663,5/14/2020,05:00,JFK,Terminal 5,216.0
16717,18664,5/14/2020,05:00,JFK,Terminal 8,0.0
16718,18665,5/14/2020,05:00,JMS,Gate,2.0
16719,18666,5/14/2020,05:00,JNU,JNU-01,1.0
16720,18667,5/14/2020,05:00,KOA,KOA01,0.0
16721,18668,5/14/2020,05:00,LAN,Gate,6.0
16722,18669,5/14/2020,05:00,LAN,Term 1 - AB,109.0
16723,18670,5/14/2020,05:00,LAS,Term 1 - D,162.0
16724,18671,5/14/2020,05:00,LAS,Terminal 3 - E Upper,139.0
16725,18672,5/14/2020,05:00,LAS,Terminal 1 - Passenger,91.0
16726,18673,5/14/2020,05:00,LAS,Terminal 2 - Passenger,160.0
16727,18674,5/14/2020,05:00,LAS,Terminal 4A - Passenger,200.0
16728,18676,5/14/2020,05:00,LAX,Terminal 5 - Passenger,68.0
16729,18677,5/14/2020,05:00,LAX,Terminal 6 - Passenger,32.0
16730,18678,5/14/2020,05:00,LAX,Terminal 7 - Passenger,52.0
16731,18679,5/14/2020,05:00,LBB,LBBA,9.0
16732,18681,5/14/2020,05:00,LEX,LEX-A,31.0
16733,18682,5/14/2020,05:00,LFT,LFT01,25.0
16734,18683,5/14/2020,05:00,LGB,Checkpoint,2.0
16735,18684,5/14/2020,05:00,LIT,LITA,22.0
16736,18685,5/14/2020,05:00,LSE,Gate,21.0
16737,18686,5/14/2020,05:00,MAF,MAFA,24.0
16738,18687,5/14/2020,05:00,MBS,Passenger Terminal,0.0
16739,18688,5/14/2020,05:00,MBS,MCI 37-45,67.0
16740,18689,5/14/2020,05:00,MBS,MCI 56-60,24.0
16741,18691,5/14/2020,05:00,MCI,MCI 61-69,32.0
16742,18692,5/14/2020,05:00,MCI,MCI 76-85,56.0
16743,18693,5/14/2020,05:00,MCI,EAST Checkpoint,123.0
16744,18694,5/14/2020,05:00,MCO,EAST FIS,0.0
16745,18695,5/14/2020,05:00,MCO,WEST Checkpoint,238.0
16746,18696,5/14/2020,05:00,MDT,MDT Main Terminal,25.0
16747,18697,5/14/2020,05:00,MDW,Main Checkpoint,134.0
16748,18698,5/14/2020,05:00,MEM,MEM-B,169.0
16749,18699,5/14/2020,05:00,MFE,MFE01,10.0
16750,18700,5/14/2020,05:00,MFR,MFRZ,47.0
16751,18701,5/14/2020,05:00,MGM,MGM-A,10.0
16752,18702,5/14/2020,05:00,MGW,MGW-01,1.0
16753,18703,5/14/2020,05:00,MHT,Checkpoint,60.0
16754,18704,5/14/2020,05:00,MHT,North 3,207.0
16755,18706,5/14/2020,05:00,MIA,South-H,125.0
16756,18707,5/14/2020,05:00,MIA,CONC C,133.0
16757,18709,5/14/2020,05:00,MKE,CONC D,98.0
