,date,hour,iata_code,checkpoint,passengers
10744,4/28/2020,11:00,SBA,SBA01,3.0
10745,4/28/2020,11:00,SBN,A CONC,2.0
10746,4/28/2020,11:00,SBP,SBP01,3.0
10747,4/28/2020,11:00,SBY,SBY01,2.0
10748,4/28/2020,11:00,SCC,SCC-01,14.0
10749,4/28/2020,11:00,SDF,SDF-A,48.0
10750,4/28/2020,11:00,SEA,SCP 2,147.0
10751,4/28/2020,11:00,SEA,SCP 3,114.0
10752,4/28/2020,11:00,SFO,SCP 4,56.0
10753,4/28/2020,11:00,SFO,Security Checkpoint A,0.0
10754,4/28/2020,11:00,SFO,Security Checkpoint B,5.0
10755,4/28/2020,11:00,SFO,Security Checkpoint D,56.0
10756,4/28/2020,11:00,SFO,Security Checkpoint F-1,73.0
10757,4/28/2020,11:00,SFO,Security Checkpoint G,22.0
10758,4/28/2020,11:00,SGF,Main Checkpoint,20.0
10759,4/28/2020,11:00,SHV,Checkpoint SHV01,18.0
10760,4/28/2020,11:00,SJC,Terminal A,21.0
10761,4/28/2020,11:00,SJC,Terminal B North,35.0
10762,4/28/2020,11:00,SJU,Checkpoint BC,125.0
10763,4/28/2020,11:00,SLC,SLC1,17.0
10764,4/28/2020,11:00,SLC,SLC2,12.0
10765,4/28/2020,11:00,SMF,Central B,49.0
10766,4/28/2020,11:00,SMF,Terminal A,28.0
10767,4/28/2020,11:00,SNA,CKPT B,32.0
10768,4/28/2020,11:00,SRQ,SRQ B,44.0
10769,4/28/2020,11:00,STL,T1-A,1.0
10770,4/28/2020,11:00,STL,T1-C,2.0
10771,4/28/2020,11:00,STL,T2-E,26.0
10772,4/28/2020,11:00,STT,STT B,2.0
10773,4/28/2020,11:00,STX,STX-B,5.0
10774,4/28/2020,11:00,SUX,Main Checkpoint,3.0
10775,4/28/2020,11:00,SYR,Central,11.0
10776,4/28/2020,11:00,TPA,TPA A,5.0
10777,4/28/2020,11:00,TPA,TPA C,32.0
10778,4/28/2020,11:00,TPA,TPA E,10.0
10779,4/28/2020,11:00,TPA,TPA F,30.0
10780,4/28/2020,11:00,TRI,TRI-A,11.0
10781,4/28/2020,11:00,TUL,Central Checkpoint,8.0
10782,4/28/2020,11:00,TUS,ACP,1.0
10783,4/28/2020,11:00,TUS,BCP,3.0
10784,4/28/2020,11:00,TYS,Checkpoint 1,1.0
10785,4/28/2020,11:00,XNA,Checkpoint 2,19.0
10786,4/28/2020,11:00,YAK,YAK-01,1.0
10787,4/28/2020,12:00,ABE,ABE Main Terminal,0.0
10788,4/28/2020,12:00,ABQ,Checkpoint for A/B Gates,35.0
10789,4/28/2020,12:00,AIA,Alliance,1.0
10790,4/28/2020,12:00,ALB,Main Checkpoint,29.0
10791,4/28/2020,12:00,AMA,AMA30,0.0
10792,4/28/2020,12:00,ANC,South Checkpoint,55.0
10793,4/28/2020,12:00,ASE,Checkpoint 1,1.0
10794,4/28/2020,12:00,ATL,F Arrival Checkpoint,10.0
10795,4/28/2020,12:00,ATL,Main Checkpoint,193.0
10796,4/28/2020,12:00,ATW,Checkpoint,7.0
10797,4/28/2020,12:00,AUS,AUS02,95.0
10798,4/28/2020,12:00,AVL,AVL-A,0.0
10799,4/28/2020,12:00,AVP,Checkpoint,1.0
10800,4/28/2020,12:00,AZO,Main,0.0
10801,4/28/2020,12:00,BDL,A1,22.0
10802,4/28/2020,12:00,BET,BET-01,14.0
10803,4/28/2020,12:00,BGR,Checkpoint 2,6.0
10804,4/28/2020,12:00,BHM,Central,28.0
10805,4/28/2020,12:00,BIL,BILM,10.0
10806,4/28/2020,12:00,BJI,Gate,1.0
10807,4/28/2020,12:00,BKW,Checkpoint A,3.0
10808,4/28/2020,12:00,BLI,BLIZ,2.0
10809,4/28/2020,12:00,BNA,BNA Main,107.0
10810,4/28/2020,12:00,BOI,Main Checkpoint,40.0
10811,4/28/2020,12:00,BOS,A1,8.0
10812,4/28/2020,12:00,BOS,B1,36.0
10813,4/28/2020,12:00,BOS,B5,36.0
10814,4/28/2020,12:00,BOS,C2,85.0
10815,4/28/2020,12:00,BTM,BTMZ,5.0
10816,4/28/2020,12:00,BTV,South,1.0
10817,4/28/2020,12:00,BUF,Main Checkpoint,31.0
10818,4/28/2020,12:00,BUR,BUR01,34.0
10819,4/28/2020,12:00,BWI,B Checkpoint,38.0
10820,4/28/2020,12:00,BWI,D/E Checkpoint,22.0
10821,4/28/2020,12:00,BZN,BZNZ,26.0
10822,4/28/2020,12:00,CAE,CAE-A,2.0
10823,4/28/2020,12:00,CDV,Checkpoint CDV-01,2.0
10824,4/28/2020,12:00,CEZ,Cotez-Mun. Cty Arpt,3.0
10825,4/28/2020,12:00,CHA,CHA-A,15.0
10826,4/28/2020,12:00,CHS,Checkpoint,64.0
10827,4/28/2020,12:00,CID,Main Concourse,11.0
10828,4/28/2020,12:00,CLE,Central,25.0
10829,4/28/2020,12:00,CLT,D Checkpoint,128.0
10830,4/28/2020,12:00,CMH,B,26.0
10831,4/28/2020,12:00,CMH,C,1.0
10832,4/28/2020,12:00,COS,COS Checkpoint,13.0
10833,4/28/2020,12:00,CRP,CRP01,6.0
10834,4/28/2020,12:00,CVG,T3-MCP,12.0
10835,4/28/2020,12:00,DAB,DAB A,1.0
10836,4/28/2020,12:00,DAL,Checkpoint,56.0
10837,4/28/2020,12:00,DAY,Main,52.0
10838,4/28/2020,12:00,DCA,Center Pier,44.0
10839,4/28/2020,12:00,DCA,Concourse A,3.0
10840,4/28/2020,12:00,DCA,North Pier,12.0
10841,4/28/2020,12:00,DCA,South Pier,6.0
10842,4/28/2020,12:00,DEN,A Bridge,22.0
10843,4/28/2020,12:00,DEN,South,159.0
10844,4/28/2020,12:00,DFW,A21,74.0
10845,4/28/2020,12:00,DFW,B30,30.0
10846,4/28/2020,12:00,DFW,C21,54.0
10847,4/28/2020,12:00,DFW,D22,200.0
10848,4/28/2020,12:00,DFW,E18,67.0
10849,4/28/2020,12:00,DLH,Checkpoint 1,7.0
10850,4/28/2020,12:00,DSM,Main Concourse,32.0
10851,4/28/2020,12:00,DTW,Blue-2,40.0
10852,4/28/2020,12:00,DTW,Red 1,31.0
10853,4/28/2020,12:00,DTW,Red 3,60.0
10854,4/28/2020,12:00,ECP,Checkpoint 1,14.0
10855,4/28/2020,12:00,EKO,Checkpoint 1,5.0
10856,4/28/2020,12:00,ELP,Consolidated Checkpoint,46.0
10857,4/28/2020,12:00,ERI,Main Terminal,0.0
10858,4/28/2020,12:00,EUG,EUGZ,6.0
10859,4/28/2020,12:00,EWR,Terminal A/1,8.0
10860,4/28/2020,12:00,EWR,Terminal B/1,27.0
10861,4/28/2020,12:00,EWR,Terminal B/3,0.0
10862,4/28/2020,12:00,EWR,Terminal C/1,49.0
10863,4/28/2020,12:00,EYW,MAIN,7.0
10864,4/28/2020,12:00,FAR,Gate,8.0
10865,4/28/2020,12:00,FAT,FAT 01,23.0
10866,4/28/2020,12:00,FLL,T1 Checkpoint,73.0
10867,4/28/2020,12:00,FLL,T2 Checkpoint T3F Checkpoint,4147.0
10868,4/28/2020,12:00,FLL,T4 Checkpoint,19.0
10869,4/28/2020,12:00,FNT,AOO-01,1.0
10870,4/28/2020,12:00,FSM,FSMA,4.0
10871,4/28/2020,12:00,FWA,Gate,0.0
10872,4/28/2020,12:00,GEG,GEG-A/B,14.0
10873,4/28/2020,12:00,GEG,GEGC,42.0
10874,4/28/2020,12:00,GGG,GGGA,8.0
10875,4/28/2020,12:00,GPI,Main Checkpoint,5.0
10876,4/28/2020,12:00,GPT,GPT-A,0.0
10877,4/28/2020,12:00,GRK,GRK02,22.0
10878,4/28/2020,12:00,GRR,Central Checkpoint,27.0
10879,4/28/2020,12:00,GSO,North Concourse,18.0
10880,4/28/2020,12:00,GSO,South Concourse,1.0
10881,4/28/2020,12:00,GSP,Checkpoint,10.0
10882,4/28/2020,12:00,GTF,GTF E/W,6.0
10883,4/28/2020,12:00,GUM,GUM01,3.0
10884,4/28/2020,12:00,HIB,Gate,3.0
10885,4/28/2020,12:00,HNL,CP 1 Lanes 3&4 HNL03,4154.0
10886,4/28/2020,12:00,HOU,CENTRAL,72.0
10887,4/28/2020,12:00,HRL,HRL01,13.0
10888,4/28/2020,12:00,HSV,HSV-A,7.0
10889,4/28/2020,12:00,IAD,Passenger Screening Area:  PreCheck,39.0
10890,4/28/2020,12:00,IAH,12/AS Terminal,78.0
10891,4/28/2020,12:00,IAH,30/CN Terminal,66.0
10892,4/28/2020,12:00,ICT,Wichita Main,15.0
10893,4/28/2020,12:00,ILM,Terminal,4.0
10894,4/28/2020,12:00,IND,Checkpoint A,26.0
10895,4/28/2020,12:00,ITH,240,2.0
10896,4/28/2020,12:00,JAC,JAC 01,2.0
10897,4/28/2020,12:00,JAX,Consolidated Passenger Checkpoint,54.0
10898,4/28/2020,12:00,JFK,Terminal 1,79.0
10899,4/28/2020,12:00,JFK,Terminal 4 Main,109.0
10900,4/28/2020,12:00,JFK,Terminal 5,69.0
10901,4/28/2020,12:00,JFK,Terminal 8,30.0
10902,4/28/2020,12:00,JNU,JNU-01,21.0
10903,4/28/2020,12:00,KOA,KOA02,3.0
10904,4/28/2020,12:00,LAN,Gate,1.0
10905,4/28/2020,12:00,LAS,Term 1 - AB,81.0
10906,4/28/2020,12:00,LAS,Term 1 - D,174.0
10907,4/28/2020,12:00,LAS,Terminal 3 - E Upper,34.0
10908,4/28/2020,12:00,LAX,TBIT Main Checkpoint,130.0
10909,4/28/2020,12:00,LAX,Terminal 1 - Passenger,87.0
10910,4/28/2020,12:00,LAX,Terminal 2 - Passenger,106.0
10911,4/28/2020,12:00,LAX,Terminal 4A - Passenger,30.0
10912,4/28/2020,12:00,LAX,Terminal 5 - Passenger,67.0
10913,4/28/2020,12:00,LAX,Terminal 6 - Passenger,5.0
10914,4/28/2020,12:00,LAX,Terminal 7 - Passenger,34.0
10915,4/28/2020,12:00,LBB,LBBA,2.0
10916,4/28/2020,12:00,LEX,LEX-A,18.0
10917,4/28/2020,12:00,LGA,TB CHK A,41.0
10918,4/28/2020,12:00,LGA,TB CHK D,141.0
10919,4/28/2020,12:00,LGA,TC CHK West,21.0
10920,4/28/2020,12:00,LGB,Checkpoint,28.0
10921,4/28/2020,12:00,LIH,LIH01,0.0
10922,4/28/2020,12:00,LIT,LITA,5.0
10923,4/28/2020,12:00,LWS,SSC Main,4.0
10924,4/28/2020,12:00,MAF,MAFA,0.0
10925,4/28/2020,12:00,MCI,MCI 37-45,31.0
10926,4/28/2020,12:00,MCI,MCI 56-60,41.0
10927,4/28/2020,12:00,MCI,MCI 61-69,14.0
10928,4/28/2020,12:00,MCI,MCI 76-85,28.0
10929,4/28/2020,12:00,MCO,EAST Checkpoint,115.0
10930,4/28/2020,12:00,MCO,EAST FIS,2.0
10931,4/28/2020,12:00,MCO,WEST Checkpoint,89.0
10932,4/28/2020,12:00,MDT,MDT Main Terminal,8.0
10933,4/28/2020,12:00,MDW,Main Checkpoint,58.0
10934,4/28/2020,12:00,MEM,MEM-B,13.0
10935,4/28/2020,12:00,MFE,MFE01,33.0
10936,4/28/2020,12:00,MFR,MFRZ,19.0
10937,4/28/2020,12:00,MGM,MGM-A,7.0
10938,4/28/2020,12:00,MHT,Checkpoint,1.0
10939,4/28/2020,12:00,MIA,North 2,69.0
10940,4/28/2020,12:00,MIA,South-H,11.0
10941,4/28/2020,12:00,MKE,CONC C,11.0
10942,4/28/2020,12:00,MKE,CONC D,30.0
10943,4/28/2020,12:00,MLB,MLB A,35.0
10944,4/28/2020,12:00,MLI,Checkpoint A,12.0
10945,4/28/2020,12:00,MOB,MOB-A,3.0
10946,4/28/2020,12:00,MOT,Gate,14.0
10947,4/28/2020,12:00,MRY,MRY02,4.0
10948,4/28/2020,12:00,MSN,Checkpoint Alpha,9.0
10949,4/28/2020,12:00,MSO,Main Security Screen,30.0
10950,4/28/2020,12:00,MSP,North CP,127.0
10951,4/28/2020,12:00,MSP,T2 CP1,18.0
10952,4/28/2020,12:00,MSS,Gate Area #1,0.0
10953,4/28/2020,12:00,MSY,MSY01,48.0
10954,4/28/2020,12:00,MYR,Terminal,0.0
10955,4/28/2020,12:00,OAK,TERM1,5.0
10956,4/28/2020,12:00,OAK,TERM2,11.0
10957,4/28/2020,12:00,OGG,OGG01,5.0
10958,4/28/2020,12:00,OKC,West,43.0
10959,4/28/2020,12:00,OMA,Terminal A,35.0
10960,4/28/2020,12:00,OMA,Terminal B,5.0
10961,4/28/2020,12:00,ONT,T2,0.0
10962,4/28/2020,12:00,ONT,T4,35.0
10963,4/28/2020,12:00,ORD,10,86.0
10964,4/28/2020,12:00,ORD,2,114.0
10965,4/28/2020,12:00,ORD,4B,95.0
10966,4/28/2020,12:00,ORD,5,42.0
10967,4/28/2020,12:00,ORD,6A,53.0
10968,4/28/2020,12:00,ORD,7A,213.0
10969,4/28/2020,12:00,ORF,Conc. A Checkpoint,38.0
10970,4/28/2020,12:00,OTZ,OTZ-01,37.0
10971,4/28/2020,12:00,PAE,PAE Main,2.0
10972,4/28/2020,12:00,PBG,Checkpoint 1,7.0
10973,4/28/2020,12:00,PBI,PBI A/B,69.0
10974,4/28/2020,12:00,PBI,PBI C,51.0
10975,4/28/2020,12:00,PDX,PDX D/E,155.0
10976,4/28/2020,12:00,PHL,Checkpoint B,87.0
10977,4/28/2020,12:00,PHL,Checkpoint D\E,89.0
10978,4/28/2020,12:00,PHL,Checkpoint F,27.0
10979,4/28/2020,12:00,PHX,T-3 North,51.0
10980,4/28/2020,12:00,PHX,T-4 A,174.0
10981,4/28/2020,12:00,PHX,T-4 C,174.0
10982,4/28/2020,12:00,PIA,Checkpoint A,4.0
10983,4/28/2020,12:00,PIT,Main Checkpoint,54.0
10984,4/28/2020,12:00,PNS,PNS-A,36.0
10985,4/28/2020,12:00,PSM,Gate 1,34.0
10986,4/28/2020,12:00,PSP,PSP01,34.0
10987,4/28/2020,12:00,PVD,Checkpoint A,9.0
10988,4/28/2020,12:00,PWM,Terminal 2,3.0
10989,4/28/2020,12:00,RAP,1,0.0
10990,4/28/2020,12:00,RDM,RDMZ,9.0
10991,4/28/2020,12:00,RDU,Employee Screening Checkpoint (ESC),31.0
10992,4/28/2020,12:00,RDU,Terminal 1 Checkpoint,7.0
10993,4/28/2020,12:00,RDU,Terminal 2 Checkpoint,16.0
10994,4/28/2020,12:00,RIC,RIC Concourse B,57.0
10995,4/28/2020,12:00,RNO,RNO Checkpoint,7.0
10996,4/28/2020,12:00,ROC,Checkpoint,11.0
10997,4/28/2020,12:00,RSW,Checkpoint B,30.0
10998,4/28/2020,12:00,RSW,Checkpoint D,160.0
10999,4/28/2020,12:00,SAF,Checkpoint 1,0.0
11000,4/28/2020,12:00,SAN,CKPT-2,34.0
11001,4/28/2020,12:00,SAN,CKPT-3,12.0
11002,4/28/2020,12:00,SAN,CKPT-6,54.0
11003,4/28/2020,12:00,SAT,SAT01,50.0
11004,4/28/2020,12:00,SAT,SAT02,72.0
11005,4/28/2020,12:00,SAV,SAV-A,4.0
11006,4/28/2020,12:00,SBA,SBA01,6.0
11007,4/28/2020,12:00,SBN,A CONC,2.0
11008,4/28/2020,12:00,SBP,SBP01,1.0
11009,4/28/2020,12:00,SBY,SBY01,2.0
11010,4/28/2020,12:00,SDF,SDF-A,34.0
11011,4/28/2020,12:00,SEA,SCP 2,70.0
11012,4/28/2020,12:00,SEA,SCP 3,46.0
11013,4/28/2020,12:00,SFO,SCP 4,47.0
11014,4/28/2020,12:00,SFO,Security Checkpoint A,0.0
11015,4/28/2020,12:00,SFO,Security Checkpoint B,8.0
11016,4/28/2020,12:00,SFO,Security Checkpoint D,41.0
11017,4/28/2020,12:00,SFO,Security Checkpoint F-1,57.0
11018,4/28/2020,12:00,SFO,Security Checkpoint G,10.0
11019,4/28/2020,12:00,SGF,Main Checkpoint,0.0
11020,4/28/2020,12:00,SGU,SGUZ,31.0
11021,4/28/2020,12:00,SHV,Checkpoint SHV01,0.0
11022,4/28/2020,12:00,SJC,Terminal A,22.0
11023,4/28/2020,12:00,SJC,Terminal B North,37.0
11024,4/28/2020,12:00,SJT,SJTA,0.0
11025,4/28/2020,12:00,SJU,Checkpoint BC,167.0
11026,4/28/2020,12:00,SLC,SLC1,24.0
11027,4/28/2020,12:00,SLC,SLC2,24.0
11028,4/28/2020,12:00,SMF,SLC3,0.0
11029,4/28/2020,12:00,SMF,Central B,87.0
11030,4/28/2020,12:00,SMF,Terminal A,81.0
11031,4/28/2020,12:00,SNA,CKPT B,100.0
11032,4/28/2020,12:00,SRQ,SRQ B,19.0
11033,4/28/2020,12:00,STL,T1-A,2.0
11034,4/28/2020,12:00,STL,T1-C,4.0
11035,4/28/2020,12:00,STL,T2-E,29.0
11036,4/28/2020,12:00,STT,STT B,13.0
11037,4/28/2020,12:00,STX,STX-B,8.0
11038,4/28/2020,12:00,SUN,SUN1,2.0
11039,4/28/2020,12:00,SWF,Main Checkpoint,3.0
11040,4/28/2020,12:00,SYR,Central,0.0
11041,4/28/2020,12:00,TPA,TPA A,40.0
11042,4/28/2020,12:00,TPA,TPA C,29.0
11043,4/28/2020,12:00,TPA,TPA E,78.0
11044,4/28/2020,12:00,TPA,TPA F,7.0
11045,4/28/2020,12:00,TRI,TRI-A,18.0
11046,4/28/2020,12:00,TUL,Central Checkpoint,4.0
11047,4/28/2020,12:00,TUS,ACP,8.0
11048,4/28/2020,12:00,TUS,BCP,4.0
11049,4/28/2020,12:00,TYS,Checkpoint 1,18.0
11050,4/28/2020,12:00,VPS,VPS-A,19.0
11051,4/28/2020,12:00,XNA,Checkpoint 2,0.0
11052,4/28/2020,13:00,ABE,ABE Main Terminal,1.0
11053,4/28/2020,13:00,ABQ,Checkpoint for A/B Gates,35.0
11054,4/28/2020,13:00,ABR,Gate,2.0
11055,4/28/2020,13:00,AEX,AEX01,17.0
11056,4/28/2020,13:00,ALB,Main Checkpoint,5.0
11057,4/28/2020,13:00,ANC,South Checkpoint,50.0
11058,4/28/2020,13:00,APN,APN1,2.0
11059,4/28/2020,13:00,ART,Gate Area #1,5.0
11060,4/28/2020,13:00,ATL,F Arrival Checkpoint,12.0
11061,4/28/2020,13:00,ATL,Main Checkpoint,176.0
11062,4/28/2020,13:00,ATW,Checkpoint,0.0
11063,4/28/2020,13:00,AUS,AUS02,81.0
11064,4/28/2020,13:00,AVL,AVL-A,0.0
11065,4/28/2020,13:00,AVP,Checkpoint,2.0
11066,4/28/2020,13:00,AZO,Main,0.0
11067,4/28/2020,13:00,BDL,A1,14.0
11068,4/28/2020,13:00,BGR,Checkpoint 2,8.0
11069,4/28/2020,13:00,BHM,Central,5.0
11070,4/28/2020,13:00,BIL,BILM,6.0
11071,4/28/2020,13:00,BJI,Gate,0.0
11072,4/28/2020,13:00,BNA,BNA Main,70.0
11073,4/28/2020,13:00,BOI,Main Checkpoint,44.0
11074,4/28/2020,13:00,BOS,A1,4.0
11075,4/28/2020,13:00,BOS,B1,18.0
11076,4/28/2020,13:00,BOS,B5,5.0
11077,4/28/2020,13:00,BOS,C2,9.0
11078,4/28/2020,13:00,BQK,Gate,1.0
11079,4/28/2020,13:00,BUF,Main Checkpoint,7.0
11080,4/28/2020,13:00,BUR,BUR01,10.0
11081,4/28/2020,13:00,BWI,B Checkpoint,25.0
11082,4/28/2020,13:00,BWI,D/E Checkpoint,18.0
11083,4/28/2020,13:00,BZN,BZNZ,17.0
11084,4/28/2020,13:00,CAE,CAE-A,17.0
11085,4/28/2020,13:00,CHA,CHA-A,25.0
11086,4/28/2020,13:00,CHO,CHO - Checkpoint,19.0
11087,4/28/2020,13:00,CHS,Checkpoint,6.0
11088,4/28/2020,13:00,CID,Main Concourse,15.0
11089,4/28/2020,13:00,CLE,Central,26.0
11090,4/28/2020,13:00,CLT,D Checkpoint,138.0
11091,4/28/2020,13:00,CMH,A,19.0
11092,4/28/2020,13:00,CMH,B,18.0
11093,4/28/2020,13:00,CMH,C,19.0
11094,4/28/2020,13:00,CMX,Gate,5.0
11095,4/28/2020,13:00,COS,COS Checkpoint,3.0
11096,4/28/2020,13:00,CRP,CRP01,4.0
11097,4/28/2020,13:00,CVG,T3-MCP,27.0
11098,4/28/2020,13:00,DAL,Checkpoint,81.0
11099,4/28/2020,13:00,DAY,Main,9.0
11100,4/28/2020,13:00,DCA,Center Pier,55.0
11101,4/28/2020,13:00,DCA,Concourse A,9.0
11102,4/28/2020,13:00,DCA,North Pier,45.0
11103,4/28/2020,13:00,DCA,South Pier,0.0
11104,4/28/2020,13:00,DEN,A Bridge,20.0
11105,4/28/2020,13:00,DEN,South,147.0
11106,4/28/2020,13:00,DFW,A21,127.0
11107,4/28/2020,13:00,DFW,B30,36.0
11108,4/28/2020,13:00,DFW,C21,70.0
11109,4/28/2020,13:00,DFW,D22,262.0
11110,4/28/2020,13:00,DFW,E18,93.0
11111,4/28/2020,13:00,DSM,Main Concourse,7.0
11112,4/28/2020,13:00,DTW,Blue-2,33.0
11113,4/28/2020,13:00,DTW,Red 1,29.0
11114,4/28/2020,13:00,DTW,Red 3,180.0
11115,4/28/2020,13:00,DUJ,DUJ-01,1.0
11116,4/28/2020,13:00,ECP,Checkpoint 1,1.0
11117,4/28/2020,13:00,ELP,Consolidated Checkpoint,2.0
11118,4/28/2020,13:00,ERI,Main Terminal,0.0
11119,4/28/2020,13:00,EUG,EUGZ,0.0
11120,4/28/2020,13:00,EWN,Terminal,28.0
11121,4/28/2020,13:00,EWR,Terminal A/1,4.0
11122,4/28/2020,13:00,EWR,Terminal B/1,21.0
11123,4/28/2020,13:00,EWR,Terminal B/3,0.0
11124,4/28/2020,13:00,EWR,Terminal C/1,124.0
11125,4/28/2020,13:00,EYW,MAIN,4.0
11126,4/28/2020,13:00,FAR,Gate,2.0
11127,4/28/2020,13:00,FLL,T1 Checkpoint,23.0
11128,4/28/2020,13:00,FLL,T2 Checkpoint T3F Checkpoint,587.0
11129,4/28/2020,13:00,FLL,T4 Checkpoint,70.0
11130,4/28/2020,13:00,FNT,AOO-01,7.0
11131,4/28/2020,13:00,FSD,Gate,12.0
11132,4/28/2020,13:00,FSM,FSMA,0.0
11133,4/28/2020,13:00,FWA,Gate,14.0
11134,4/28/2020,13:00,GEG,GEG-A/B,3.0
11135,4/28/2020,13:00,GEG,GEGC,35.0
11136,4/28/2020,13:00,GGG,GGGA,0.0
11137,4/28/2020,13:00,GGW,Checkpoint 1,1.0
11138,4/28/2020,13:00,GPI,Main Checkpoint,5.0
11139,4/28/2020,13:00,GPT,GPT-A,1.0
11140,4/28/2020,13:00,GRR,Central Checkpoint,23.0
11141,4/28/2020,13:00,GSO,North Concourse,1.0
11142,4/28/2020,13:00,GSO,South Concourse,1.0
11143,4/28/2020,13:00,GSP,Checkpoint,6.0
11144,4/28/2020,13:00,GTF,GTF E/W,6.0
11145,4/28/2020,13:00,GTR,GTR-A,3.0
11146,4/28/2020,13:00,HNL,CP 1 Lanes 3&4 HNL03,4353.0
11147,4/28/2020,13:00,HOU,CENTRAL,70.0
11148,4/28/2020,13:00,HRL,HRL01,0.0
11149,4/28/2020,13:00,HSV,HSV-A,8.0
11150,4/28/2020,13:00,IAD,Passenger Screening Area:  PreCheck,69.0
11151,4/28/2020,13:00,IAH,12/AS Terminal,65.0
11152,4/28/2020,13:00,IAH,30/CN Terminal,59.0
11153,4/28/2020,13:00,ICT,Wichita Main,2.0
11154,4/28/2020,13:00,ILM,Terminal,2.0
11155,4/28/2020,13:00,IND,Checkpoint A,24.0
11156,4/28/2020,13:00,IPT,Main Checkpoint,2.0
11157,4/28/2020,13:00,JAX,Consolidated Passenger Checkpoint,32.0
11158,4/28/2020,13:00,JFK,Terminal 1,34.0
11159,4/28/2020,13:00,JFK,Terminal 4 Main,40.0
11160,4/28/2020,13:00,JFK,Terminal 5,55.0
11161,4/28/2020,13:00,JFK,Terminal 8,22.0
11162,4/28/2020,13:00,JNU,JNU-01,3.0
11163,4/28/2020,13:00,KOA,KOA02,14.0
11164,4/28/2020,13:00,LAN,Gate,2.0
11165,4/28/2020,13:00,LAS,Term 1 - AB,27.0
11166,4/28/2020,13:00,LAS,Term 1 - D,41.0
11167,4/28/2020,13:00,LAS,Terminal 3 - E Upper,3.0
11168,4/28/2020,13:00,LAX,TBIT Main Checkpoint,82.0
11169,4/28/2020,13:00,LAX,Terminal 1 - Passenger,67.0
11170,4/28/2020,13:00,LAX,Terminal 2 - Passenger,22.0
11171,4/28/2020,13:00,LAX,Terminal 4A - Passenger,50.0
11172,4/28/2020,13:00,LAX,Terminal 5 - Passenger,75.0
11173,4/28/2020,13:00,LAX,Terminal 6 - Passenger,14.0
11174,4/28/2020,13:00,LAX,Terminal 7 - Passenger,16.0
11175,4/28/2020,13:00,LBB,LBBA,0.0
11176,4/28/2020,13:00,LEX,LEX-A,12.0
11177,4/28/2020,13:00,LFT,LFT01,48.0
11178,4/28/2020,13:00,LGA,TB CHK A,24.0
11179,4/28/2020,13:00,LGA,TB CHK D,160.0
11180,4/28/2020,13:00,LGA,TC CHK West,15.0
11181,4/28/2020,13:00,LGB,Checkpoint,11.0
11182,4/28/2020,13:00,LIT,LITA,8.0
11183,4/28/2020,13:00,LSE,Gate,2.0
11184,4/28/2020,13:00,LWS,SSC Main,1.0
11185,4/28/2020,13:00,MAF,MAFA,0.0
11186,4/28/2020,13:00,MCI,MCI 37-45,35.0
11187,4/28/2020,13:00,MCI,MCI 56-60,1.0
11188,4/28/2020,13:00,MCI,MCI 76-85,0.0
11189,4/28/2020,13:00,MCO,EAST Checkpoint,69.0
11190,4/28/2020,13:00,MCO,WEST Checkpoint,37.0
11191,4/28/2020,13:00,MCW,MCW-1,0.0
11192,4/28/2020,13:00,MDT,MDT Main Terminal,0.0
11193,4/28/2020,13:00,MDW,Main Checkpoint,29.0
11194,4/28/2020,13:00,MEM,MEM-B,10.0
11195,4/28/2020,13:00,MFE,MFE01,4.0
11196,4/28/2020,13:00,MFR,MFRZ,3.0
11197,4/28/2020,13:00,MGM,MGM-A,0.0
11198,4/28/2020,13:00,MGW,MGW-01,0.0
11199,4/28/2020,13:00,MHT,Checkpoint,2.0
11200,4/28/2020,13:00,MIA,North 2,124.0
11201,4/28/2020,13:00,MIA,South-H,16.0
11202,4/28/2020,13:00,MKE,CONC C,2.0
11203,4/28/2020,13:00,MKE,CONC D,7.0
11204,4/28/2020,13:00,MLB,MLB A,4.0
11205,4/28/2020,13:00,MLI,Checkpoint A,2.0
11206,4/28/2020,13:00,MLU,MLU01,20.0
11207,4/28/2020,13:00,MOB,MOB-A,6.0
11208,4/28/2020,13:00,MRY,MRY02,1.0
11209,4/28/2020,13:00,MSN,Checkpoint Alpha,1.0
11210,4/28/2020,13:00,MSO,Main Security Screen,12.0
11211,4/28/2020,13:00,MSP,North CP,63.0
11212,4/28/2020,13:00,MSP,T2 CP1,28.0
11213,4/28/2020,13:00,MSY,MSY01,71.0
11214,4/28/2020,13:00,MYR,Terminal,0.0
11215,4/28/2020,13:00,OAJ,Terminal,13.0
11216,4/28/2020,13:00,OAK,TERM1,5.0
11217,4/28/2020,13:00,OAK,TERM2,19.0
11218,4/28/2020,13:00,OKC,West,18.0
11219,4/28/2020,13:00,OMA,Terminal A,8.0
11220,4/28/2020,13:00,OMA,Terminal B,7.0
11221,4/28/2020,13:00,ONT,T2,1.0
11222,4/28/2020,13:00,ONT,T4,17.0
11223,4/28/2020,13:00,ORD,10,84.0
11224,4/28/2020,13:00,ORD,2,87.0
11225,4/28/2020,13:00,ORD,4B,75.0
11226,4/28/2020,13:00,ORD,5,19.0
11227,4/28/2020,13:00,ORD,6A,70.0
11228,4/28/2020,13:00,ORD,7A,208.0
11229,4/28/2020,13:00,ORF,Conc. A Checkpoint,39.0
