,date,hour,iata_code,checkpoint,passengers
18840,4/23/2020,10:00,EWR,Terminal A/1,17.0
18841,4/23/2020,10:00,EWR,Terminal A/3,71.0
18842,4/23/2020,10:00,EWR,Terminal B/1,41.0
18843,4/23/2020,10:00,EWR,Terminal B/3,5.0
18844,4/23/2020,10:00,EWR,Terminal C/1,19.0
18845,4/23/2020,10:00,EYW,MAIN,19.0
18846,4/23/2020,10:00,FAR,Gate,6.0
18847,4/23/2020,10:00,FAT,FAT 01,3.0
18848,4/23/2020,10:00,FLL,T1 Checkpoint,23.0
18849,4/23/2020,10:00,FLL,T2 Checkpoint T3F Checkpoint,5545.0
18850,4/23/2020,10:00,FLL,T4 Checkpoint,23.0
18851,4/23/2020,10:00,FNT,AOO-01,7.0
18852,4/23/2020,10:00,FWA,Gate,1.0
18853,4/23/2020,10:00,GEG,GEG-A/B,2.0
18854,4/23/2020,10:00,GEG,GEGC,16.0
18855,4/23/2020,10:00,GNV,GNV A,5.0
18856,4/23/2020,10:00,GPT,GPT-A,20.0
18857,4/23/2020,10:00,GRR,Central Checkpoint,19.0
18858,4/23/2020,10:00,GSO,South Concourse,4.0
18859,4/23/2020,10:00,GSP,Checkpoint,9.0
18860,4/23/2020,10:00,GTF,GTF E/W,1.0
18861,4/23/2020,10:00,GUM,GUM01,22.0
18862,4/23/2020,10:00,HNL,CP 1 Lanes 3&4 HNL03,226.0
18863,4/23/2020,10:00,HOU,CENTRAL,41.0
18864,4/23/2020,10:00,HRL,HRL01,0.0
18865,4/23/2020,10:00,HSV,HSV-A,11.0
18866,4/23/2020,10:00,IAD,East Mezzanine,13.0
18867,4/23/2020,10:00,IAD,Employee Checkpoint,0.0
18868,4/23/2020,10:00,IAD,FIS Checkpoint,0.0
18869,4/23/2020,10:00,IAD,Passenger Screening Area:  PreCheck,29.0
18870,4/23/2020,10:00,IAD,West Mezzanine,0.0
18871,4/23/2020,10:00,IAH,12/AS Terminal,28.0
18872,4/23/2020,10:00,IAH,30/CN Terminal,141.0
18873,4/23/2020,10:00,ICT,Wichita Main,5.0
18874,4/23/2020,10:00,ILM,Terminal,3.0
18875,4/23/2020,10:00,IMT,Gate,2.0
18876,4/23/2020,10:00,IND,Checkpoint A,51.0
18877,4/23/2020,10:00,ISP,ISP East,25.0
18878,4/23/2020,10:00,ITO,ITO01,12.0
18879,4/23/2020,10:00,JAN,JAN-East,0.0
18880,4/23/2020,10:00,JAX,Consolidated Passenger Checkpoint,48.0
18881,4/23/2020,10:00,JFK,Terminal 1,18.0
18882,4/23/2020,10:00,JFK,Terminal 4 Main,76.0
18883,4/23/2020,10:00,JFK,Terminal 5,9.0
18884,4/23/2020,10:00,JFK,Terminal 8,39.0
18885,4/23/2020,10:00,KOA,KOA02,24.0
18886,4/23/2020,10:00,LAN,Gate,0.0
18887,4/23/2020,10:00,LAS,Term 1 - AB,9.0
18888,4/23/2020,10:00,LAS,Term 1 - D,130.0
18889,4/23/2020,10:00,LAS,Terminal 3 - E Upper,36.0
18890,4/23/2020,10:00,LAX,TBIT Main Checkpoint,225.0
18891,4/23/2020,10:00,LAX,Terminal 1 - Passenger,68.0
18892,4/23/2020,10:00,LAX,Terminal 2 - Passenger,46.0
18893,4/23/2020,10:00,LAX,Terminal 4A - Passenger,90.0
18894,4/23/2020,10:00,LAX,Terminal 5 - Passenger,15.0
18895,4/23/2020,10:00,LAX,Terminal 6 - Passenger,41.0
18896,4/23/2020,10:00,LAX,Terminal 7 - Passenger,22.0
18897,4/23/2020,10:00,LGA,TB CHK A,26.0
18898,4/23/2020,10:00,LGA,TB CHK D,18.0
18899,4/23/2020,10:00,LGA,TC CHK West,42.0
18900,4/23/2020,10:00,LGB,Checkpoint,39.0
18901,4/23/2020,10:00,LIH,LIH01,12.0
18902,4/23/2020,10:00,LIT,LITA,17.0
18903,4/23/2020,10:00,LRD,LRD 01,15.0
18904,4/23/2020,10:00,MAF,MAFA,25.0
18905,4/23/2020,10:00,MCI,MCI 37-45,21.0
18906,4/23/2020,10:00,MCI,MCI 76-85,12.0
18907,4/23/2020,10:00,MCO,EAST Checkpoint,45.0
18908,4/23/2020,10:00,MCO,WEST Checkpoint,91.0
18909,4/23/2020,10:00,MDT,MDT Main Terminal,10.0
18910,4/23/2020,10:00,MDW,Main Checkpoint,65.0
18911,4/23/2020,10:00,MEM,MEM-B,18.0
18912,4/23/2020,10:00,MFE,MFE01,12.0
18913,4/23/2020,10:00,MFR,MFRZ,2.0
18914,4/23/2020,10:00,MGM,MGM-A,11.0
18915,4/23/2020,10:00,MHT,Checkpoint,3.0
18916,4/23/2020,10:00,MIA,North 2,122.0
18917,4/23/2020,10:00,MIA,South-H,50.0
18918,4/23/2020,10:00,MKE,CONC C,10.0
18919,4/23/2020,10:00,MKE,CONC D,7.0
18920,4/23/2020,10:00,MLB,MLB A,8.0
18921,4/23/2020,10:00,MOB,MOB-A,13.0
18922,4/23/2020,10:00,MRY,MRY02,6.0
18923,4/23/2020,10:00,MSN,Checkpoint Alpha,2.0
18924,4/23/2020,10:00,MSO,Main Security Screen,1.0
18925,4/23/2020,10:00,MSP,South CP,130.0
18926,4/23/2020,10:00,MSP,T2 CP1,17.0
18927,4/23/2020,10:00,MSY,MSY01,30.0
18928,4/23/2020,10:00,MYR,Terminal,5.0
18929,4/23/2020,10:00,OAK,TERM1,6.0
18930,4/23/2020,10:00,OAK,TERM2,86.0
18931,4/23/2020,10:00,OGG,OGG01,16.0
18932,4/23/2020,10:00,OKC,West,30.0
18933,4/23/2020,10:00,OMA,Terminal A,0.0
18934,4/23/2020,10:00,OMA,Terminal B,14.0
18935,4/23/2020,10:00,ONT,T2,24.0
18936,4/23/2020,10:00,ONT,T4,25.0
18937,4/23/2020,10:00,ORD,10,58.0
18938,4/23/2020,10:00,ORD,2,84.0
18939,4/23/2020,10:00,ORD,4B,45.0
18940,4/23/2020,10:00,ORD,5,11.0
18941,4/23/2020,10:00,ORD,6A,10.0
18942,4/23/2020,10:00,ORD,7A,172.0
18943,4/23/2020,10:00,ORF,Conc. A Checkpoint,11.0
18944,4/23/2020,10:00,ORF,Conc. B Checkpoint,0.0
18945,4/23/2020,10:00,PBI,PBI A/B,17.0
18946,4/23/2020,10:00,PBI,PBI C,26.0
18947,4/23/2020,10:00,PDX,PDX D/E,94.0
18948,4/23/2020,10:00,PHF,PHF Checkpoint,0.0
18949,4/23/2020,10:00,PHL,Checkpoint B,61.0
18950,4/23/2020,10:00,PHL,Checkpoint D\E,70.0
18951,4/23/2020,10:00,PHL,Checkpoint F,4.0
18952,4/23/2020,10:00,PHX,T-3 North,87.0
18953,4/23/2020,10:00,PHX,T-4 A,188.0
18954,4/23/2020,10:00,PHX,T-4 C,83.0
18955,4/23/2020,10:00,PIA,Checkpoint A,6.0
18956,4/23/2020,10:00,PIE,PIE A,10.0
18957,4/23/2020,10:00,PIT,Main Checkpoint,96.0
18958,4/23/2020,10:00,PNS,PNS-A,41.0
18959,4/23/2020,10:00,PSC,PSC Main,12.0
18960,4/23/2020,10:00,PSG,PSG-01,8.0
18961,4/23/2020,10:00,PSP,PSP01,9.0
18962,4/23/2020,10:00,PVD,Checkpoint A,34.0
18963,4/23/2020,10:00,PWM,Terminal 2,0.0
18964,4/23/2020,10:00,RAP,1,6.0
18965,4/23/2020,10:00,RDM,RDMZ,0.0
18966,4/23/2020,10:00,RDU,Employee Screening Checkpoint (ESC),0.0
18967,4/23/2020,10:00,RDU,Terminal 1 Checkpoint,6.0
18968,4/23/2020,10:00,RDU,Terminal 2 Checkpoint,31.0
18969,4/23/2020,10:00,RIC,RIC Concourse B,15.0
18970,4/23/2020,10:00,RNO,RNO Checkpoint,7.0
18971,4/23/2020,10:00,ROA,ROA01,0.0
18972,4/23/2020,10:00,ROC,Checkpoint,13.0
18973,4/23/2020,10:00,ROW,Checkpoint 1,3.0
18974,4/23/2020,10:00,RST,Main Checkpoint,0.0
18975,4/23/2020,10:00,RSW,Checkpoint B,120.0
18976,4/23/2020,10:00,RSW,Checkpoint D,152.0
18977,4/23/2020,10:00,SAN,CKPT-2,14.0
18978,4/23/2020,10:00,SAN,CKPT-3,42.0
18979,4/23/2020,10:00,SAN,CKPT-6,52.0
18980,4/23/2020,10:00,SAT,SAT01,65.0
18981,4/23/2020,10:00,SAT,SAT02,6.0
18982,4/23/2020,10:00,SAV,SAV-A,19.0
18983,4/23/2020,10:00,SBA,SBA01,9.0
18984,4/23/2020,10:00,SBN,A CONC,1.0
18985,4/23/2020,10:00,SBP,SBP01,0.0
18986,4/23/2020,10:00,SCC,SCC-01,35.0
18987,4/23/2020,10:00,SDF,SDF-A,16.0
18988,4/23/2020,10:00,SEA,FIS Checkpoint,0.0
18989,4/23/2020,10:00,SEA,SCP 1,16.0
18990,4/23/2020,10:00,SEA,SCP 2,151.0
18991,4/23/2020,10:00,SFO,SCP 3,55.0
18992,4/23/2020,10:00,SFO,SCP 4,92.0
18993,4/23/2020,10:00,SFO,Security Checkpoint A,3.0
18994,4/23/2020,10:00,SFO,Security Checkpoint B,6.0
18995,4/23/2020,10:00,SFO,Security Checkpoint D,81.0
18996,4/23/2020,10:00,SFO,Security Checkpoint F-1,34.0
18997,4/23/2020,10:00,SFO,Security Checkpoint G,18.0
18998,4/23/2020,10:00,SGF,Main Checkpoint,7.0
18999,4/23/2020,10:00,SHV,Checkpoint SHV01,26.0
19000,4/23/2020,10:00,SJC,Terminal A,2.0
19001,4/23/2020,10:00,SJC,Terminal B North,44.0
19002,4/23/2020,10:00,SJU,Checkpoint BC,76.0
19003,4/23/2020,10:00,SLC,SLC1,61.0
19004,4/23/2020,10:00,SLC,SLC2,83.0
19005,4/23/2020,10:00,SMF,Central B,56.0
19006,4/23/2020,10:00,SMF,Terminal A,22.0
19007,4/23/2020,10:00,SNA,CKPT B,74.0
19008,4/23/2020,10:00,SOW,SOW01,0.0
19009,4/23/2020,10:00,SRQ,SRQ B,57.0
19010,4/23/2020,10:00,STL,T1-A,27.0
19011,4/23/2020,10:00,STL,T1-C,8.0
19012,4/23/2020,10:00,STL,T2-E,45.0
19013,4/23/2020,10:00,STT,STT B,0.0
19014,4/23/2020,10:00,STX,STX-B,2.0
19015,4/23/2020,10:00,SYR,Central,0.0
19016,4/23/2020,10:00,TLH,TLH A,18.0
19017,4/23/2020,10:00,TOL,Checkpoint 1,2.0
19018,4/23/2020,10:00,TPA,TPA A,39.0
19019,4/23/2020,10:00,TPA,TPA C,27.0
19020,4/23/2020,10:00,TPA,TPA E,22.0
19021,4/23/2020,10:00,TPA,TPA F,10.0
19022,4/23/2020,10:00,TRI,TRI-A,0.0
19023,4/23/2020,10:00,TUL,Central Checkpoint,35.0
19024,4/23/2020,10:00,TUS,ACP,10.0
19025,4/23/2020,10:00,TUS,BCP,0.0
19026,4/23/2020,10:00,TXK,TXK01,0.0
19027,4/23/2020,10:00,TYS,Checkpoint 1,28.0
19028,4/23/2020,10:00,UIN,Checkpoint A,1.0
19029,4/23/2020,10:00,UNV,Main Terminal,1.0
19030,4/23/2020,10:00,VEL,VELZ,1.0
19031,4/23/2020,10:00,VPS,VPS-A,9.0
19032,4/23/2020,10:00,XNA,Checkpoint 2,10.0
19033,4/23/2020,11:00,ABE,ABE Main Terminal,29.0
19034,4/23/2020,11:00,ABI,ABIA,5.0
19035,4/23/2020,11:00,ABQ,Checkpoint for A/B Gates,56.0
19036,4/23/2020,11:00,AIA,Alliance,0.0
19037,4/23/2020,11:00,ALB,Main Checkpoint,25.0
19038,4/23/2020,11:00,AMA,AMA30,31.0
19039,4/23/2020,11:00,ANC,South Checkpoint,22.0
19040,4/23/2020,11:00,AOO,AOO-01,0.0
19041,4/23/2020,11:00,ATL,F Arrival Checkpoint,23.0
19042,4/23/2020,11:00,ATL,Main Checkpoint,95.0
19043,4/23/2020,11:00,ATW,Checkpoint,2.0
19044,4/23/2020,11:00,AUS,AUS02,67.0
19045,4/23/2020,11:00,AUS,Terminal 2 - South - Main Checkpoint,3.0
19046,4/23/2020,11:00,AVL,AVL-A,23.0
19047,4/23/2020,11:00,AVP,Checkpoint,2.0
19048,4/23/2020,11:00,AZA,IWA01,74.0
19049,4/23/2020,11:00,BDL,A1,16.0
19050,4/23/2020,11:00,BET,BET-01,19.0
19051,4/23/2020,11:00,BFF,Gate 1 Hold Room,0.0
19052,4/23/2020,11:00,BGR,Checkpoint 2,0.0
19053,4/23/2020,11:00,BHM,Central,8.0
19054,4/23/2020,11:00,BIL,BILM,18.0
19055,4/23/2020,11:00,BIS,Checkpoint A,3.0
19056,4/23/2020,11:00,BLI,BLIZ,5.0
19057,4/23/2020,11:00,BNA,South Checkpoint,53.0
19058,4/23/2020,11:00,BOI,Main Checkpoint,14.0
19059,4/23/2020,11:00,BOS,A1,46.0
19060,4/23/2020,11:00,BOS,B1,2.0
19061,4/23/2020,11:00,BOS,B5,24.0
19062,4/23/2020,11:00,BOS,C2,27.0
19063,4/23/2020,11:00,BOS,E2,20.0
19064,4/23/2020,11:00,BPT,BPT01,19.0
19065,4/23/2020,11:00,BTV,South,9.0
19066,4/23/2020,11:00,BUF,Main Checkpoint,10.0
19067,4/23/2020,11:00,BUR,BUR01,35.0
19068,4/23/2020,11:00,BWI,B Checkpoint,52.0
19069,4/23/2020,11:00,BWI,D/E Checkpoint,60.0
19070,4/23/2020,11:00,BZN,BZNZ,10.0
19071,4/23/2020,11:00,CAE,CAE-A,3.0
19072,4/23/2020,11:00,CAK,Main,2.0
19073,4/23/2020,11:00,CHA,CHA-A,6.0
19074,4/23/2020,11:00,CHO,CHO - Checkpoint,0.0
19075,4/23/2020,11:00,CHS,Checkpoint,33.0
19076,4/23/2020,11:00,CID,Main Concourse,2.0
19077,4/23/2020,11:00,CLE,Central,9.0
19078,4/23/2020,11:00,CLT,C Checkpoint,109.0
19079,4/23/2020,11:00,CLT,D Checkpoint,9.0
19080,4/23/2020,11:00,CMH,A,1.0
19081,4/23/2020,11:00,CMH,B,5.0
19082,4/23/2020,11:00,COS,COS Checkpoint,6.0
19083,4/23/2020,11:00,CPR,CPR 01,2.0
19084,4/23/2020,11:00,CRP,CRP01,0.0
19085,4/23/2020,11:00,CRW,CRW01,5.0
19086,4/23/2020,11:00,CVG,T3-MCP,39.0
19087,4/23/2020,11:00,DAB,DAB A,27.0
19088,4/23/2020,11:00,DAL,Checkpoint,60.0
19089,4/23/2020,11:00,DAY,Main,7.0
19090,4/23/2020,11:00,DBQ,DBQ-1,2.0
19091,4/23/2020,11:00,DCA,Center Pier,37.0
19092,4/23/2020,11:00,DCA,Concourse A,72.0
19093,4/23/2020,11:00,DCA,North Pier,21.0
19094,4/23/2020,11:00,DCA,South Pier,24.0
19095,4/23/2020,11:00,DEN,A Bridge,58.0
19096,4/23/2020,11:00,DEN,South,163.0
19097,4/23/2020,11:00,DFW,A21,87.0
19098,4/23/2020,11:00,DFW,B30,28.0
19099,4/23/2020,11:00,DFW,C21,58.0
19100,4/23/2020,11:00,DFW,D22,27.0
19101,4/23/2020,11:00,DFW,E18,131.0
19102,4/23/2020,11:00,DLH,Checkpoint 1,7.0
19103,4/23/2020,11:00,DSM,Main Concourse,4.0
19104,4/23/2020,11:00,DTW,Blue-1,34.0
19105,4/23/2020,11:00,DTW,Blue-2,13.0
19106,4/23/2020,11:00,DTW,Red 1,38.0
19107,4/23/2020,11:00,DTW,Red 3,39.0
19108,4/23/2020,11:00,EAU,Checkpoint,1.0
19109,4/23/2020,11:00,ECP,Checkpoint 1,15.0
19110,4/23/2020,11:00,ELP,Consolidated Checkpoint,14.0
19111,4/23/2020,11:00,EUG,EUGZ,12.0
19112,4/23/2020,11:00,EVV,Main Checkpoint,0.0
19113,4/23/2020,11:00,EWR,Terminal A/1,17.0
19114,4/23/2020,11:00,EWR,Terminal A/3,88.0
19115,4/23/2020,11:00,EWR,Terminal B/1,50.0
19116,4/23/2020,11:00,EWR,Terminal B/3,0.0
19117,4/23/2020,11:00,EWR,Terminal C/1,51.0
19118,4/23/2020,11:00,EYW,MAIN,29.0
19119,4/23/2020,11:00,FAI,ASAA-FAI,3.0
19120,4/23/2020,11:00,FAR,Gate,6.0
19121,4/23/2020,11:00,FAT,FAT 01,8.0
19122,4/23/2020,11:00,FLL,T1 Checkpoint,62.0
19123,4/23/2020,11:00,FLL,T2 Checkpoint T3F Checkpoint,5743.0
19124,4/23/2020,11:00,FLL,T4 Checkpoint,41.0
19125,4/23/2020,11:00,FNT,AOO-01,21.0
19126,4/23/2020,11:00,FSD,Gate,13.0
19127,4/23/2020,11:00,FWA,Gate,4.0
19128,4/23/2020,11:00,GEG,GEG-A/B,4.0
19129,4/23/2020,11:00,GEG,GEGC,12.0
19130,4/23/2020,11:00,GLH,GLH-A,2.0
19131,4/23/2020,11:00,GNV,GNV A,2.0
19132,4/23/2020,11:00,GPT,GPT-A,22.0
19133,4/23/2020,11:00,GRR,Central Checkpoint,17.0
19134,4/23/2020,11:00,GSO,North Concourse,9.0
19135,4/23/2020,11:00,GSO,South Concourse,2.0
19136,4/23/2020,11:00,GSP,Checkpoint,23.0
19137,4/23/2020,11:00,GTF,GTF E/W,5.0
19138,4/23/2020,11:00,GUM,GUM01,8.0
19139,4/23/2020,11:00,HNL,CP 1 Lanes 3&4,14.0
19140,4/23/2020,11:00,HNL,HNL03,44.0
19141,4/23/2020,11:00,HOU,CENTRAL,64.0
19142,4/23/2020,11:00,HRL,HRL01,5.0
19143,4/23/2020,11:00,HSV,HSV-A,4.0
19144,4/23/2020,11:00,HXD,Gate,5.0
19145,4/23/2020,11:00,IAD,East Mezzanine,4.0
19146,4/23/2020,11:00,IAD,Employee Checkpoint,0.0
19147,4/23/2020,11:00,IAD,FIS Checkpoint,0.0
19148,4/23/2020,11:00,IAH,Passenger Screening Area:  PreCheck,15.0
19149,4/23/2020,11:00,IAH,West Mezzanine,0.0
19150,4/23/2020,11:00,IAH,12/AS Terminal,18.0
19151,4/23/2020,11:00,IAH,30/CN Terminal,27.0
19152,4/23/2020,11:00,ICT,Wichita Main,47.0
19153,4/23/2020,11:00,IDA,IDAZ,15.0
19154,4/23/2020,11:00,IND,Checkpoint A,26.0
19155,4/23/2020,11:00,IRK,Kirksville,1.0
19156,4/23/2020,11:00,ISP,ISP East,1.0
19157,4/23/2020,11:00,ITO,ITO01,3.0
19158,4/23/2020,11:00,IWD,Gate,2.0
19159,4/23/2020,11:00,JAN,JAN-East,0.0
19160,4/23/2020,11:00,JAN,JAN-West,18.0
19161,4/23/2020,11:00,JAX,Consolidated Passenger Checkpoint,14.0
19162,4/23/2020,11:00,JFK,Terminal 1,0.0
19163,4/23/2020,11:00,JFK,Terminal 4 Main,33.0
19164,4/23/2020,11:00,JFK,Terminal 5,33.0
19165,4/23/2020,11:00,JFK,Terminal 8,39.0
19166,4/23/2020,11:00,JST,Main Terminal,1.0
19167,4/23/2020,11:00,KOA,KOA02,2.0
19168,4/23/2020,11:00,LAN,Gate,0.0
19169,4/23/2020,11:00,LAS,Term 1 - AB,49.0
19170,4/23/2020,11:00,LAS,Term 1 - D,122.0
19171,4/23/2020,11:00,LAS,Terminal 3 - E Upper,48.0
19172,4/23/2020,11:00,LAX,TBIT Main Checkpoint,151.0
19173,4/23/2020,11:00,LAX,Terminal 1 - Passenger,67.0
19174,4/23/2020,11:00,LAX,Terminal 2 - Passenger,110.0
19175,4/23/2020,11:00,LAX,Terminal 4A - Passenger,53.0
19176,4/23/2020,11:00,LAX,Terminal 5 - Passenger,38.0
19177,4/23/2020,11:00,LAX,Terminal 6 - Passenger,35.0
19178,4/23/2020,11:00,LAX,Terminal 7 - Passenger,32.0
19179,4/23/2020,11:00,LBL,LBL-1,0.0
19180,4/23/2020,11:00,LGA,TB CHK A,32.0
19181,4/23/2020,11:00,LGA,TB CHK D,40.0
19182,4/23/2020,11:00,LGA,TC CHK West,35.0
19183,4/23/2020,11:00,LGB,Checkpoint,17.0
19184,4/23/2020,11:00,LIH,LIH01,2.0
19185,4/23/2020,11:00,LIT,LITA,15.0
19186,4/23/2020,11:00,LNY,LNY01,1.0
19187,4/23/2020,11:00,MAF,MAFA,0.0
19188,4/23/2020,11:00,MCE,Terminal,1.0
19189,4/23/2020,11:00,MCI,MCI 37-45,20.0
19190,4/23/2020,11:00,MCI,MCI 76-85,20.0
19191,4/23/2020,11:00,MCO,EAST Checkpoint,40.0
19192,4/23/2020,11:00,MCO,WEST Checkpoint,135.0
19193,4/23/2020,11:00,MDT,MDT Main Terminal,2.0
19194,4/23/2020,11:00,MDW,Main Checkpoint,48.0
19195,4/23/2020,11:00,MEM,MEM-B,47.0
19196,4/23/2020,11:00,MFE,MFE01,8.0
19197,4/23/2020,11:00,MFR,MFRZ,0.0
19198,4/23/2020,11:00,MGM,MGM-A,4.0
19199,4/23/2020,11:00,MGW,MGW-01,0.0
19200,4/23/2020,11:00,MHT,Checkpoint,1.0
19201,4/23/2020,11:00,MIA,North 2,79.0
19202,4/23/2020,11:00,MIA,South-H,117.0
19203,4/23/2020,11:00,MKE,CONC C,35.0
19204,4/23/2020,11:00,MKE,CONC D,8.0
19205,4/23/2020,11:00,MKG,Main Checkpoint,2.0
19206,4/23/2020,11:00,MLB,MLB A,31.0
19207,4/23/2020,11:00,MOB,MOB-A,9.0
19208,4/23/2020,11:00,MRY,MRY02,3.0
19209,4/23/2020,11:00,MSN,Checkpoint Alpha,11.0
19210,4/23/2020,11:00,MSO,Main Security Screen,4.0
19211,4/23/2020,11:00,MSP,South CP,57.0
19212,4/23/2020,11:00,MSP,T2 CP1,14.0
19213,4/23/2020,11:00,MSY,MSY01,47.0
19214,4/23/2020,11:00,MWA,Checkpoint A,2.0
19215,4/23/2020,11:00,MYR,Terminal,0.0
19216,4/23/2020,11:00,OAK,TERM1,19.0
19217,4/23/2020,11:00,OAK,TERM2,22.0
19218,4/23/2020,11:00,OGG,OGG01,6.0
19219,4/23/2020,11:00,OKC,West,29.0
19220,4/23/2020,11:00,OMA,Terminal A,23.0
19221,4/23/2020,11:00,OMA,Terminal B,7.0
19222,4/23/2020,11:00,OME,OME-01,9.0
19223,4/23/2020,11:00,ONT,T2,3.0
19224,4/23/2020,11:00,ONT,T4,8.0
19225,4/23/2020,11:00,ORD,10,23.0
19226,4/23/2020,11:00,ORD,2,41.0
19227,4/23/2020,11:00,ORD,4B,49.0
19228,4/23/2020,11:00,ORD,5,34.0
19229,4/23/2020,11:00,ORD,6A,45.0
19230,4/23/2020,11:00,ORD,7A,246.0
19231,4/23/2020,11:00,ORF,Conc. A Checkpoint,12.0
19232,4/23/2020,11:00,ORF,Conc. B Checkpoint,0.0
19233,4/23/2020,11:00,ORH,Checkpoint 1,0.0
19234,4/23/2020,11:00,OTZ,OTZ-01,20.0
19235,4/23/2020,11:00,PBI,PBI A/B,38.0
19236,4/23/2020,11:00,PBI,PBI C,38.0
19237,4/23/2020,11:00,PDX,PDX D/E,97.0
19238,4/23/2020,11:00,PGD,Checkpoint 1,79.0
19239,4/23/2020,11:00,PHF,PHF Checkpoint,4.0
19240,4/23/2020,11:00,PHL,Checkpoint B,86.0
19241,4/23/2020,11:00,PHL,Checkpoint D\E,105.0
19242,4/23/2020,11:00,PHL,Checkpoint F,11.0
19243,4/23/2020,11:00,PHX,T-3 North,73.0
19244,4/23/2020,11:00,PHX,T-4 A,129.0
19245,4/23/2020,11:00,PHX,T-4 C,134.0
19246,4/23/2020,11:00,PIA,Checkpoint A,39.0
19247,4/23/2020,11:00,PIB,Terminal,5.0
19248,4/23/2020,11:00,PIE,PIE A,39.0
19249,4/23/2020,11:00,PIT,Main Checkpoint,33.0
19250,4/23/2020,11:00,PNS,PNS-A,23.0
19251,4/23/2020,11:00,PSP,PSP01,27.0
19252,4/23/2020,11:00,PVD,Checkpoint A,11.0
19253,4/23/2020,11:00,PWM,Terminal 2,0.0
19254,4/23/2020,11:00,RAP,1,7.0
19255,4/23/2020,11:00,RDM,RDMZ,1.0
19256,4/23/2020,11:00,RDU,Employee Screening Checkpoint (ESC),12.0
19257,4/23/2020,11:00,RDU,Terminal 1 Checkpoint,7.0
19258,4/23/2020,11:00,RDU,Terminal 2 Checkpoint,24.0
19259,4/23/2020,11:00,RIC,RIC Concourse B,43.0
19260,4/23/2020,11:00,RNO,RNO Checkpoint,30.0
19261,4/23/2020,11:00,ROA,ROA01,0.0
19262,4/23/2020,11:00,ROC,Checkpoint,4.0
19263,4/23/2020,11:00,RST,Main Checkpoint,0.0
19264,4/23/2020,11:00,RSW,Checkpoint B,94.0
19265,4/23/2020,11:00,RSW,Checkpoint D,86.0
19266,4/23/2020,11:00,RUT,SFB-A,0.0
19267,4/23/2020,11:00,SAN,CKPT-2,26.0
19268,4/23/2020,11:00,SAN,CKPT-3,20.0
19269,4/23/2020,11:00,SAN,CKPT-6,48.0
19270,4/23/2020,11:00,SAT,SAT01,44.0
19271,4/23/2020,11:00,SAT,SAT02,25.0
19272,4/23/2020,11:00,SAV,SAV-A,7.0
19273,4/23/2020,11:00,SBA,SBA01,2.0
19274,4/23/2020,11:00,SBN,A CONC,4.0
19275,4/23/2020,11:00,SBP,SBP01,0.0
19276,4/23/2020,11:00,SBY,SBY01,10.0
19277,4/23/2020,11:00,SDF,SDF-A,25.0
19278,4/23/2020,11:00,SEA,FIS Checkpoint,0.0
19279,4/23/2020,11:00,SEA,SCP 1,13.0
19280,4/23/2020,11:00,SEA,SCP 2,105.0
19281,4/23/2020,11:00,SFO,SCP 3,91.0
19282,4/23/2020,11:00,SFO,SCP 4,64.0
19283,4/23/2020,11:00,SFO,Security Checkpoint A,3.0
19284,4/23/2020,11:00,SFO,Security Checkpoint B,6.0
19285,4/23/2020,11:00,SFO,Security Checkpoint D,35.0
19286,4/23/2020,11:00,SFO,Security Checkpoint F-1,59.0
19287,4/23/2020,11:00,SFO,Security Checkpoint G,20.0
19288,4/23/2020,11:00,SGF,Main Checkpoint,6.0
19289,4/23/2020,11:00,SHV,Checkpoint SHV01,1.0
19290,4/23/2020,11:00,SJC,Terminal A,26.0
19291,4/23/2020,11:00,SJC,Terminal B North,26.0
19292,4/23/2020,11:00,SJU,Checkpoint BC,98.0
19293,4/23/2020,11:00,SLC,SLC1,33.0
19294,4/23/2020,11:00,SLC,SLC2,16.0
19295,4/23/2020,11:00,SMF,Central B,74.0
19296,4/23/2020,11:00,SMF,Terminal A,34.0
19297,4/23/2020,11:00,SNA,CKPT B,35.0
19298,4/23/2020,11:00,SRQ,SRQ B,44.0
19299,4/23/2020,11:00,STL,T1-A,1.0
19300,4/23/2020,11:00,STL,T1-C,3.0
19301,4/23/2020,11:00,STL,T2-E,24.0
19302,4/23/2020,11:00,STT,STT B,1.0
19303,4/23/2020,11:00,STX,STX-B,0.0
19304,4/23/2020,11:00,SUX,Main Checkpoint,13.0
19305,4/23/2020,11:00,SYR,Central,42.0
19306,4/23/2020,11:00,TLH,TLH A,1.0
19307,4/23/2020,11:00,TPA,TPA A,12.0
19308,4/23/2020,11:00,TPA,TPA C,25.0
19309,4/23/2020,11:00,TPA,TPA E,15.0
19310,4/23/2020,11:00,TPA,TPA F,3.0
19311,4/23/2020,11:00,TRI,TRI-A,6.0
19312,4/23/2020,11:00,TUL,Central Checkpoint,4.0
19313,4/23/2020,11:00,TUS,ACP,2.0
19314,4/23/2020,11:00,TUS,BCP,14.0
19315,4/23/2020,11:00,TYS,Checkpoint 1,5.0
19316,4/23/2020,11:00,XNA,Checkpoint 2,13.0
19317,4/23/2020,11:00,YAK,YAK-01,4.0
19318,4/23/2020,12:00,ABE,ABE Main Terminal,0.0
19319,4/23/2020,12:00,ABQ,Checkpoint for A/B Gates,31.0
19320,4/23/2020,12:00,ABR,Gate,0.0
19321,4/23/2020,12:00,AEX,AEX01,8.0
