,date,hour,iata_code,checkpoint,passengers
39335,5/21/2020,14:00,SDF,SDF-A,99.0
39336,5/21/2020,14:00,SDY,Checkpoint 1,4.0
39337,5/21/2020,14:00,SEA,SCP 2,44.0
39338,5/21/2020,14:00,SEA,SCP 3,229.0
39339,5/21/2020,14:00,SFB,SCP 4,122.0
39340,5/21/2020,14:00,SFB,SFB-02,135.0
39341,5/21/2020,14:00,SFO,Security Checkpoint B,110.0
39342,5/21/2020,14:00,SFO,Security Checkpoint D,64.0
39343,5/21/2020,14:00,SFO,Security Checkpoint F-1,11.0
39344,5/21/2020,14:00,SFO,Security Checkpoint G,2.0
39345,5/21/2020,14:00,SGF,Main Checkpoint,65.0
39346,5/21/2020,14:00,SGU,SGUZ,16.0
39347,5/21/2020,14:00,SHV,Checkpoint SHV01,4.0
39348,5/21/2020,14:00,SJC,Terminal A,15.0
39349,5/21/2020,14:00,SJC,Terminal B North,58.0
39350,5/21/2020,14:00,SJU,Checkpoint BC,192.0
39351,5/21/2020,14:00,SLC,SLC1,210.0
39352,5/21/2020,14:00,SLC,SLC2,231.0
39353,5/21/2020,14:00,SMF,Central B,165.0
39354,5/21/2020,14:00,SMF,Terminal A,26.0
39355,5/21/2020,14:00,SNA,CKPT B,107.0
39356,5/21/2020,14:00,SPI,Checkpoint A,8.0
39357,5/21/2020,14:00,SRQ,SRQ B,45.0
39358,5/21/2020,14:00,STL,T1-A,82.0
39359,5/21/2020,14:00,STL,T1-C,73.0
39360,5/21/2020,14:00,STL,T2-E,130.0
39361,5/21/2020,14:00,STT,STT B,31.0
39362,5/21/2020,14:00,STX,STX-B,55.0
39363,5/21/2020,14:00,SYR,Central,29.0
39364,5/21/2020,14:00,TBN,Gate 1 Hold Area,4.0
39365,5/21/2020,14:00,TLH,TLH A,0.0
39366,5/21/2020,14:00,TOL,Checkpoint 1,100.0
39367,5/21/2020,14:00,TPA,TPA A,200.0
39368,5/21/2020,14:00,TPA,TPA C,71.0
39369,5/21/2020,14:00,TPA,TPA E,90.0
39370,5/21/2020,14:00,TPA,TPA F,68.0
39371,5/21/2020,14:00,TRI,TRI-A,30.0
39372,5/21/2020,14:00,TUL,Central Checkpoint,66.0
39373,5/21/2020,14:00,TUS,ACP,64.0
39374,5/21/2020,14:00,TUS,BCP,8.0
39375,5/21/2020,14:00,TVC,TVC1,12.0
39376,5/21/2020,14:00,TYS,Checkpoint 1,24.0
39377,5/21/2020,14:00,UNV,Main Terminal,4.0
39378,5/21/2020,14:00,VCT,VCT01,3.0
39379,5/21/2020,14:00,VPS,VPS-A,54.0
39380,5/21/2020,14:00,WYS,WYSZ,0.0
39381,5/21/2020,14:00,XNA,Checkpoint 2,29.0
39382,5/21/2020,14:00,ABE,ABE Main Terminal,0.0
39383,5/21/2020,14:00,ABQ,Checkpoint for A/B Gates,38.0
39384,5/21/2020,14:00,ACK,Main Terminal - 1,2.0
39385,5/21/2020,14:00,ACV,ACV01,14.0
39386,5/21/2020,14:00,ALB,Main Checkpoint,81.0
39387,5/21/2020,14:00,ALO,ALO-1,1.0
39388,5/21/2020,14:00,ALS,Alamosa Airport,2.0
39389,5/21/2020,14:00,AMA,AMA30,14.0
39390,5/21/2020,14:00,ANC,South Checkpoint,143.0
39391,5/21/2020,14:00,ART,Gate Area #1,16.0
39392,5/21/2020,14:00,ASE,Checkpoint 1,2.0
39393,5/21/2020,14:00,ATL,F Arrival Checkpoint,46.0
39394,5/21/2020,14:00,ATL,Main Checkpoint,557.0
39395,5/21/2020,14:00,ATW,Checkpoint,41.0
39396,5/21/2020,14:00,AUS,AUS01,52.0
39397,5/21/2020,14:00,AUS,AUS02,90.0
39398,5/21/2020,14:00,AUS,Terminal 2 - South - Main Checkpoint,75.0
39399,5/21/2020,14:00,AVL,AVL-A,0.0
39400,5/21/2020,14:00,AVP,Checkpoint,19.0
39401,5/21/2020,14:00,AZA,IWA01,144.0
39402,5/21/2020,14:00,BDL,A1,106.0
39403,5/21/2020,14:00,BGM,210,0.0
39404,5/21/2020,14:00,BGR,Checkpoint 2,17.0
39405,5/21/2020,14:00,BHM,Central,159.0
39406,5/21/2020,14:00,BIL,BILM,48.0
39407,5/21/2020,14:00,BIS,Checkpoint A,20.0
39408,5/21/2020,14:00,BKW,Checkpoint A,1.0
39409,5/21/2020,14:00,BLV,Checkpoint A,113.0
39410,5/21/2020,14:00,BMI,Checkpoint A,10.0
39411,5/21/2020,14:00,BNA,BNA Main,446.0
39412,5/21/2020,14:00,BOI,Main Checkpoint,56.0
39413,5/21/2020,14:00,BOS,A1,17.0
39414,5/21/2020,14:00,BOS,B1,94.0
39415,5/21/2020,14:00,BOS,B5,80.0
39416,5/21/2020,14:00,BOS,C2,22.0
39417,5/21/2020,14:00,BQK,E1,0.0
39418,5/21/2020,14:00,BQK,E2,5.0
39419,5/21/2020,14:00,BQK,Gate,10.0
39420,5/21/2020,14:00,BTV,South,13.0
39421,5/21/2020,14:00,BUF,Main Checkpoint,110.0
39422,5/21/2020,14:00,BUR,BUR01,109.0
39423,5/21/2020,14:00,BWI,B Checkpoint,199.0
39424,5/21/2020,14:00,BWI,D/E Checkpoint,23.0
39425,5/21/2020,14:00,BZN,BZNZ,15.0
39426,5/21/2020,14:00,CAE,CAE-A,14.0
39427,5/21/2020,14:00,CDR,Chadron 1,3.0
39428,5/21/2020,14:00,CHA,CHA-A,48.0
39429,5/21/2020,14:00,CHO,CHO - Checkpoint,18.0
39430,5/21/2020,14:00,CHS,Checkpoint,120.0
39431,5/21/2020,14:00,CID,Main Concourse,17.0
39432,5/21/2020,14:00,CKB,CKB01,63.0
39433,5/21/2020,14:00,CLE,South,240.0
39434,5/21/2020,14:00,CLT,B Checkpoint,223.0
39435,5/21/2020,14:00,CLT,D Checkpoint,96.0
39436,5/21/2020,14:00,CMH,A,108.0
39437,5/21/2020,14:00,CMH,B,169.0
39438,5/21/2020,14:00,CMH,C,30.0
39439,5/21/2020,14:00,COD,COD 01,15.0
39440,5/21/2020,14:00,COS,COS Checkpoint,30.0
39441,5/21/2020,14:00,COU,Gate 1 Hold Area,19.0
39442,5/21/2020,14:00,CPR,CPR 01,32.0
39443,5/21/2020,14:00,CRP,CRP01,13.0
39444,5/21/2020,14:00,CVG,T3-MCP,119.0
39445,5/21/2020,14:00,CWA,Checkpoint,14.0
39446,5/21/2020,14:00,DAL,Checkpoint,233.0
39447,5/21/2020,14:00,DAY,Main,54.0
39448,5/21/2020,14:00,DCA,Center Pier,106.0
39449,5/21/2020,14:00,DCA,Concourse A,58.0
39450,5/21/2020,14:00,DCA,South Pier,34.0
39451,5/21/2020,14:00,DEN,A Bridge,173.0
39452,5/21/2020,14:00,DEN,North,234.0
39453,5/21/2020,14:00,DEN,South,387.0
39454,5/21/2020,14:00,ATL,Main Checkpoint,557.0
39455,5/21/2020,14:00,ATW,Checkpoint,41.0
39456,5/21/2020,14:00,AUS,AUS01,52.0
39457,5/21/2020,14:00,AUS,AUS02,90.0
39458,5/21/2020,14:00,AUS,Terminal 2 - South - Main Checkpoint,75.0
39459,5/21/2020,14:00,AVL,AVL-A,0.0
39460,5/21/2020,14:00,AVP,Checkpoint,19.0
39461,5/21/2020,14:00,AZA,IWA01,144.0
39462,5/21/2020,14:00,BDL,A1,106.0
39463,5/21/2020,14:00,BGM,210,0.0
39464,5/21/2020,14:00,BGR,Checkpoint 2,17.0
39465,5/21/2020,14:00,BHM,Central,159.0
39466,5/21/2020,14:00,BIL,BILM,48.0
39467,5/21/2020,14:00,BIS,Checkpoint A,20.0
39468,5/21/2020,14:00,BKW,Checkpoint A,1.0
39469,5/21/2020,14:00,BLV,Checkpoint A,113.0
39470,5/21/2020,14:00,BMI,Checkpoint A,10.0
39471,5/21/2020,14:00,BNA,BNA Main,446.0
39472,5/21/2020,14:00,BOI,Main Checkpoint,56.0
39473,5/21/2020,14:00,BOS,A1,17.0
39474,5/21/2020,14:00,BOS,B1,94.0
39475,5/21/2020,14:00,BOS,B5,80.0
39476,5/21/2020,14:00,BOS,C2,22.0
39477,5/21/2020,14:00,BQK,E1,0.0
39478,5/21/2020,14:00,BQK,E2,5.0
39479,5/21/2020,14:00,BQK,Gate,10.0
39480,5/21/2020,14:00,BTV,South,13.0
39481,5/21/2020,14:00,BUF,Main Checkpoint,110.0
39482,5/21/2020,14:00,BUR,BUR01,109.0
39483,5/21/2020,14:00,BWI,B Checkpoint,199.0
39484,5/21/2020,14:00,BWI,D/E Checkpoint,23.0
39485,5/21/2020,14:00,BZN,BZNZ,15.0
39486,5/21/2020,14:00,CAE,CAE-A,14.0
39487,5/21/2020,14:00,CDR,Chadron 1,3.0
39488,5/21/2020,14:00,CHA,CHA-A,48.0
39489,5/21/2020,14:00,CHO,CHO - Checkpoint,18.0
39490,5/21/2020,14:00,CHS,Checkpoint,120.0
39491,5/21/2020,14:00,CID,Main Concourse,17.0
39492,5/21/2020,14:00,CKB,CKB01,63.0
39493,5/21/2020,14:00,CLE,South,240.0
39494,5/21/2020,14:00,CLT,B Checkpoint,223.0
39495,5/21/2020,14:00,CLT,D Checkpoint,96.0
39496,5/21/2020,14:00,CMH,A,108.0
39497,5/21/2020,14:00,CMH,B,169.0
39498,5/21/2020,14:00,CMH,C,30.0
39499,5/21/2020,14:00,COD,COD 01,15.0
39500,5/21/2020,14:00,COS,COS Checkpoint,30.0
39501,5/21/2020,14:00,COU,Gate 1 Hold Area,19.0
39502,5/21/2020,14:00,CPR,CPR 01,32.0
39503,5/21/2020,14:00,CRP,CRP01,13.0
39504,5/21/2020,14:00,CVG,T3-MCP,119.0
39505,5/21/2020,14:00,CWA,Checkpoint,14.0
39506,5/21/2020,14:00,DAL,Checkpoint,233.0
39507,5/21/2020,14:00,DAY,Main,54.0
39508,5/21/2020,14:00,DCA,Center Pier,106.0
39509,5/21/2020,14:00,DCA,Concourse A,58.0
39510,5/21/2020,14:00,DCA,South Pier,34.0
39511,5/21/2020,14:00,DEN,A Bridge,173.0
39512,5/21/2020,14:00,DEN,North,234.0
39513,5/21/2020,14:00,DEN,South,387.0
39514,5/21/2020,14:00,DFW,A21,142.0
39515,5/21/2020,14:00,DFW,B30,153.0
39516,5/21/2020,14:00,DFW,C21,94.0
39517,5/21/2020,14:00,DFW,D22,192.0
39518,5/21/2020,14:00,DFW,E18,196.0
39519,5/21/2020,14:00,DSM,Main Concourse,101.0
39520,5/21/2020,14:00,DTW,Blue-2,226.0
39521,5/21/2020,14:00,DTW,Red 1,47.0
39522,5/21/2020,14:00,DTW,Red 3,47.0
39523,5/21/2020,14:00,ECP,Checkpoint 1,56.0
39524,5/21/2020,14:00,EGE,Checkpoint,6.0
39525,5/21/2020,14:00,ELP,Consolidated Checkpoint,69.0
39526,5/21/2020,14:00,EUG,EUGZ,10.0
39527,5/21/2020,14:00,EVV,Main Checkpoint,4.0
39528,5/21/2020,14:00,EWR,Terminal A/3,60.0
39529,5/21/2020,14:00,EWR,Terminal B/1,11.0
39530,5/21/2020,14:00,EWR,Terminal B/3,0.0
39531,5/21/2020,14:00,EWR,Terminal C/1,407.0
39532,5/21/2020,14:00,EYW,MAIN,25.0
39533,5/21/2020,14:00,FAR,Gate,14.0
39534,5/21/2020,14:00,FAT,FAT 01,19.0
39535,5/21/2020,14:00,FAY,Terminal,20.0
39536,5/21/2020,14:00,FLG,FLG01,14.0
39537,5/21/2020,14:00,FLL,T1 Checkpoint,248.0
39538,5/21/2020,14:00,FLL,T2 Checkpoint,142.0
39539,5/21/2020,14:00,FLL,T3F Checkpoint,220.0
39540,5/21/2020,14:00,FLO,Terminal,15.0
39541,5/21/2020,14:00,FNT,AOO-01,9.0
39542,5/21/2020,14:00,FSD,Gate,32.0
39543,5/21/2020,14:00,GDV,Checkpoint 1,3.0
39544,5/21/2020,14:00,GEG,GEG-A/B,3.0
39545,5/21/2020,14:00,GEG,GEGC,1.0
39546,5/21/2020,14:00,GGW,Checkpoint 1,4.0
39547,5/21/2020,14:00,GJT,GJTZ,3.0
39548,5/21/2020,14:00,GNV,GNV A,19.0
39549,5/21/2020,14:00,GPI,Main Checkpoint,13.0
39550,5/21/2020,14:00,GPT,GPT-A,52.0
39551,5/21/2020,14:00,GRB,Concourse A,40.0
39552,5/21/2020,14:00,GRR,Central Checkpoint,171.0
39553,5/21/2020,14:00,GSO,North Concourse,12.0
39554,5/21/2020,14:00,GSO,South Concourse,74.0
39555,5/21/2020,14:00,GSP,Checkpoint,35.0
39556,5/21/2020,14:00,HNL,CP 1 Lanes 3&4 HNL03,7144.0
39557,5/21/2020,14:00,HOU,CENTRAL,343.0
39558,5/21/2020,14:00,HRL,HRL01,20.0
39559,5/21/2020,14:00,HSV,HSV-A,57.0
39560,5/21/2020,14:00,HTS,Main Terminal,67.0
39561,5/21/2020,14:00,HVR,Checkpoint 1,1.0
39562,5/21/2020,14:00,IAD,East Mezzanine,179.0
39563,5/21/2020,14:00,IAH,Passenger Screening Area:  PreCheck,72.0
39564,5/21/2020,14:00,IAH,12/AS Terminal,107.0
39565,5/21/2020,14:00,IAH,30/CN Terminal,100.0
39566,5/21/2020,14:00,IAH,71/FIS Checkpoint,0.0
39567,5/21/2020,14:00,ICT,Wichita Main,27.0
39568,5/21/2020,14:00,IDA,IDAZ,85.0
39569,5/21/2020,14:00,ILM,Terminal,10.0
39570,5/21/2020,14:00,IND,Checkpoint A,48.0
39571,5/21/2020,14:00,IND,Checkpoint B,57.0
39572,5/21/2020,14:00,ISP,ISP East,21.0
39573,5/21/2020,14:00,ITH,240,19.0
39574,5/21/2020,14:00,DFW,A21,142.0
39575,5/21/2020,14:00,DFW,B30,153.0
39576,5/21/2020,14:00,DFW,C21,94.0
39577,5/21/2020,14:00,DFW,D22,192.0
39578,5/21/2020,14:00,DFW,E18,196.0
39579,5/21/2020,14:00,DSM,Main Concourse,101.0
39580,5/21/2020,14:00,DTW,Blue-2,226.0
39581,5/21/2020,14:00,DTW,Red 1,47.0
39582,5/21/2020,14:00,DTW,Red 3,47.0
39583,5/21/2020,14:00,ECP,Checkpoint 1,56.0
39584,5/21/2020,14:00,EGE,Checkpoint,6.0
39585,5/21/2020,14:00,ELP,Consolidated Checkpoint,69.0
39586,5/21/2020,14:00,EUG,EUGZ,10.0
39587,5/21/2020,14:00,EVV,Main Checkpoint,4.0
39588,5/21/2020,14:00,EWR,Terminal A/3,60.0
39589,5/21/2020,14:00,EWR,Terminal B/1,11.0
39590,5/21/2020,14:00,EWR,Terminal B/3,0.0
39591,5/21/2020,14:00,EWR,Terminal C/1,407.0
39592,5/21/2020,14:00,EYW,MAIN,25.0
39593,5/21/2020,14:00,FAR,Gate,14.0
39594,5/21/2020,14:00,FAT,FAT 01,19.0
39595,5/21/2020,14:00,FAY,Terminal,20.0
39596,5/21/2020,14:00,FLG,FLG01,14.0
39597,5/21/2020,14:00,FLL,T1 Checkpoint,248.0
39598,5/21/2020,14:00,FLL,T2 Checkpoint,142.0
39599,5/21/2020,14:00,FLL,T3F Checkpoint,220.0
39600,5/21/2020,14:00,FLO,Terminal,15.0
39601,5/21/2020,14:00,FNT,AOO-01,9.0
39602,5/21/2020,14:00,FSD,Gate,32.0
39603,5/21/2020,14:00,GDV,Checkpoint 1,3.0
39604,5/21/2020,14:00,GEG,GEG-A/B,3.0
39605,5/21/2020,14:00,GEG,GEGC,1.0
39606,5/21/2020,14:00,GGW,Checkpoint 1,4.0
39607,5/21/2020,14:00,GJT,GJTZ,3.0
39608,5/21/2020,14:00,GNV,GNV A,19.0
39609,5/21/2020,14:00,GPI,Main Checkpoint,13.0
39610,5/21/2020,14:00,GPT,GPT-A,52.0
39611,5/21/2020,14:00,GRB,Concourse A,40.0
39612,5/21/2020,14:00,GRR,Central Checkpoint,171.0
39613,5/21/2020,14:00,GSO,North Concourse,12.0
39614,5/21/2020,14:00,GSO,South Concourse,74.0
39615,5/21/2020,14:00,GSP,Checkpoint,35.0
39616,5/21/2020,14:00,HNL,CP 1 Lanes 3&4 HNL03,7144.0
39617,5/21/2020,14:00,HOU,CENTRAL,343.0
39618,5/21/2020,14:00,HRL,HRL01,20.0
39619,5/21/2020,14:00,HSV,HSV-A,57.0
39620,5/21/2020,14:00,HTS,Main Terminal,67.0
39621,5/21/2020,14:00,HVR,Checkpoint 1,1.0
39622,5/21/2020,14:00,IAD,East Mezzanine,179.0
39623,5/21/2020,14:00,IAH,Passenger Screening Area:  PreCheck,72.0
39624,5/21/2020,14:00,IAH,12/AS Terminal,107.0
39625,5/21/2020,14:00,IAH,30/CN Terminal,100.0
39626,5/21/2020,14:00,IAH,71/FIS Checkpoint,0.0
39627,5/21/2020,14:00,ICT,Wichita Main,27.0
39628,5/21/2020,14:00,IDA,IDAZ,85.0
39629,5/21/2020,14:00,ILM,Terminal,10.0
39630,5/21/2020,14:00,IND,Checkpoint A,48.0
39631,5/21/2020,14:00,IND,Checkpoint B,57.0
39632,5/21/2020,14:00,ISP,ISP East,21.0
39633,5/21/2020,14:00,ITH,240,19.0
39634,5/21/2020,14:00,JAC,JAC 01,8.0
39635,5/21/2020,14:00,JAN,JAN-East,8.0
39636,5/21/2020,14:00,JAX,Consolidated Passenger Checkpoint,160.0
39637,5/21/2020,14:00,JFK,Terminal 1,16.0
39638,5/21/2020,14:00,JFK,Terminal 4 Main,120.0
39639,5/21/2020,14:00,JFK,Terminal 5,38.0
39640,5/21/2020,14:00,JFK,Terminal 7,6.0
39641,5/21/2020,14:00,JFK,Terminal 8,28.0
39642,5/21/2020,14:00,JQF,Checkpoint 1,66.0
39643,5/21/2020,14:00,KOA,KOA02,14.0
39644,5/21/2020,14:00,LAN,Gate,7.0
39645,5/21/2020,14:00,LAS,Term 1 - AB,8.0
39646,5/21/2020,14:00,LAS,Term 1 - D,242.0
39647,5/21/2020,14:00,LAS,Terminal 3 - E Upper,210.0
39648,5/21/2020,14:00,LAX,TBIT Main Checkpoint,83.0
39649,5/21/2020,14:00,LAX,Terminal 1 - Passenger,118.0
39650,5/21/2020,14:00,LAX,Terminal 2 - Passenger,36.0
39651,5/21/2020,14:00,LAX,Terminal 4A - Passenger,63.0
39652,5/21/2020,14:00,LAX,Terminal 5 - Passenger,48.0
39653,5/21/2020,14:00,LAX,Terminal 6 - Passenger,84.0
39654,5/21/2020,14:00,LAX,Terminal 7 - Passenger,2.0
39655,5/21/2020,14:00,LBB,LBBA,12.0
39656,5/21/2020,14:00,LCK,Checkpoint 1,54.0
39657,5/21/2020,14:00,LEX,LEX-A,19.0
39658,5/21/2020,14:00,LGA,TB CHK A,35.0
39659,5/21/2020,14:00,LGA,TB CHK D,196.0
39660,5/21/2020,14:00,LGA,TC CHK East,16.0
39661,5/21/2020,14:00,LGA,TC CHK West,4.0
39662,5/21/2020,14:00,LGB,Checkpoint,28.0
39663,5/21/2020,14:00,LIH,LIH01,1.0
39664,5/21/2020,14:00,LIT,LITA,97.0
39665,5/21/2020,14:00,LNK,South Hold,14.0
39666,5/21/2020,14:00,LWB,Main Terminal,0.0
39667,5/21/2020,14:00,MAF,MAFA,64.0
39668,5/21/2020,14:00,MBS,Passenger Terminal,3.0
39669,5/21/2020,14:00,MCI,MCI 37-45,105.0
39670,5/21/2020,14:00,MCI,MCI 56-60,25.0
39671,5/21/2020,14:00,MCI,MCI 61-69,40.0
39672,5/21/2020,14:00,MCI,MCI 76-85,45.0
39673,5/21/2020,14:00,MCN,MCN-A,7.0
39674,5/21/2020,14:00,MCO,EAST Checkpoint,148.0
39675,5/21/2020,14:00,MCO,EAST FIS,19.0
39676,5/21/2020,14:00,MCO,WEST Checkpoint,412.0
39677,5/21/2020,14:00,MDT,MDT Main Terminal,70.0
39678,5/21/2020,14:00,MDW,Main Checkpoint,253.0
39679,5/21/2020,14:00,MEM,MEM-B,157.0
39680,5/21/2020,14:00,MFE,MFE01,12.0
39681,5/21/2020,14:00,MFR,MFRZ,29.0
39682,5/21/2020,14:00,MGM,MGM-A,11.0
39683,5/21/2020,14:00,MGW,MGW-01,1.0
39684,5/21/2020,14:00,MHT,Checkpoint,53.0
39685,5/21/2020,14:00,MIA,North 3,89.0
39686,5/21/2020,14:00,MIA,South-H,101.0
39687,5/21/2020,14:00,MKE,CONC C,68.0
39688,5/21/2020,14:00,MKE,CONC D,94.0
39689,5/21/2020,14:00,MLI,Checkpoint A,10.0
39690,5/21/2020,14:00,MOB,MOB-A,27.0
39691,5/21/2020,14:00,MSN,Checkpoint Alpha,23.0
39692,5/21/2020,14:00,MSP,North CP,178.0
39693,5/21/2020,14:00,MSP,T2 CP1,277.0
39694,5/21/2020,14:00,JAC,JAC 01,8.0
39695,5/21/2020,14:00,JAN,JAN-East,8.0
39696,5/21/2020,14:00,JAX,Consolidated Passenger Checkpoint,160.0
39697,5/21/2020,14:00,JFK,Terminal 1,16.0
39698,5/21/2020,14:00,JFK,Terminal 4 Main,120.0
39699,5/21/2020,14:00,JFK,Terminal 5,38.0
39700,5/21/2020,14:00,JFK,Terminal 7,6.0
39701,5/21/2020,14:00,JFK,Terminal 8,28.0
39702,5/21/2020,14:00,JQF,Checkpoint 1,66.0
39703,5/21/2020,14:00,KOA,KOA02,14.0
39704,5/21/2020,14:00,LAN,Gate,7.0
39705,5/21/2020,14:00,LAS,Term 1 - AB,8.0
39706,5/21/2020,14:00,LAS,Term 1 - D,242.0
39707,5/21/2020,14:00,LAS,Terminal 3 - E Upper,210.0
39708,5/21/2020,14:00,LAX,TBIT Main Checkpoint,83.0
39709,5/21/2020,14:00,LAX,Terminal 1 - Passenger,118.0
39710,5/21/2020,14:00,LAX,Terminal 2 - Passenger,36.0
39711,5/21/2020,14:00,LAX,Terminal 4A - Passenger,63.0
39712,5/21/2020,14:00,LAX,Terminal 5 - Passenger,48.0
39713,5/21/2020,14:00,LAX,Terminal 6 - Passenger,84.0
39714,5/21/2020,14:00,LAX,Terminal 7 - Passenger,2.0
39715,5/21/2020,14:00,LBB,LBBA,12.0
39716,5/21/2020,14:00,LCK,Checkpoint 1,54.0
39717,5/21/2020,14:00,LEX,LEX-A,19.0
39718,5/21/2020,14:00,LGA,TB CHK A,35.0
39719,5/21/2020,14:00,LGA,TB CHK D,196.0
39720,5/21/2020,14:00,LGA,TC CHK East,16.0
39721,5/21/2020,14:00,LGA,TC CHK West,4.0
39722,5/21/2020,14:00,LGB,Checkpoint,28.0
39723,5/21/2020,14:00,LIH,LIH01,1.0
39724,5/21/2020,14:00,LIT,LITA,97.0
39725,5/21/2020,14:00,LNK,South Hold,14.0
39726,5/21/2020,14:00,LWB,Main Terminal,0.0
39727,5/21/2020,14:00,MAF,MAFA,64.0
39728,5/21/2020,14:00,MBS,Passenger Terminal,3.0
39729,5/21/2020,14:00,MCI,MCI 37-45,105.0
39730,5/21/2020,14:00,MCI,MCI 56-60,25.0
39731,5/21/2020,14:00,MCI,MCI 61-69,40.0
39732,5/21/2020,14:00,MCI,MCI 76-85,45.0
39733,5/21/2020,14:00,MCN,MCN-A,7.0
39734,5/21/2020,14:00,MCO,EAST Checkpoint,148.0
39735,5/21/2020,14:00,MCO,EAST FIS,19.0
39736,5/21/2020,14:00,MCO,WEST Checkpoint,412.0
39737,5/21/2020,14:00,MDT,MDT Main Terminal,70.0
39738,5/21/2020,14:00,MDW,Main Checkpoint,253.0
39739,5/21/2020,14:00,MEM,MEM-B,157.0
39740,5/21/2020,14:00,MFE,MFE01,12.0
39741,5/21/2020,14:00,MFR,MFRZ,29.0
39742,5/21/2020,14:00,MGM,MGM-A,11.0
39743,5/21/2020,14:00,MGW,MGW-01,1.0
39744,5/21/2020,14:00,MHT,Checkpoint,53.0
39745,5/21/2020,14:00,MIA,North 3,89.0
39746,5/21/2020,14:00,MIA,South-H,101.0
39747,5/21/2020,14:00,MKE,CONC C,68.0
39748,5/21/2020,14:00,MKE,CONC D,94.0
39749,5/21/2020,14:00,MLI,Checkpoint A,10.0
39750,5/21/2020,14:00,MOB,MOB-A,27.0
39751,5/21/2020,14:00,MSN,Checkpoint Alpha,23.0
39752,5/21/2020,14:00,MSP,North CP,178.0
39753,5/21/2020,14:00,MSP,T2 CP1,277.0
39754,5/21/2020,14:00,MSY,MSY01,180.0
39755,5/21/2020,14:00,MTJ,MTJZ,29.0
39756,5/21/2020,14:00,MYR,Terminal,28.0
39757,5/21/2020,14:00,OAJ,Terminal,30.0
39758,5/21/2020,14:00,OAK,TERM1,46.0
39759,5/21/2020,14:00,OAK,TERM2,106.0
39760,5/21/2020,14:00,OGG,OGG01,17.0
39761,5/21/2020,14:00,OGS,Gate Area #1,2.0
39762,5/21/2020,14:00,OKC,West,96.0
39763,5/21/2020,14:00,OLF,Checkpoint 1,2.0
39764,5/21/2020,14:00,OMA,Terminal A,64.0
39765,5/21/2020,14:00,OMA,Terminal B,31.0
39766,5/21/2020,14:00,ONT,T2,8.0
39767,5/21/2020,14:00,ONT,T4,67.0
39768,5/21/2020,14:00,ORD,10,86.0
39769,5/21/2020,14:00,ORD,2,322.0
39770,5/21/2020,14:00,ORD,4B,60.0
39771,5/21/2020,14:00,ORD,5,24.0
39772,5/21/2020,14:00,ORD,6A,34.0
39773,5/21/2020,14:00,ORD,7A,388.0
39774,5/21/2020,14:00,ORF,Conc. A Checkpoint,42.0
39775,5/21/2020,14:00,ORF,Conc. B Checkpoint,114.0
39776,5/21/2020,14:00,ORH,Checkpoint 1,7.0
39777,5/21/2020,14:00,PBG,Checkpoint 1,7.0
39778,5/21/2020,14:00,PBI,PBI A/B,32.0
39779,5/21/2020,14:00,PBI,PBI C,65.0
39780,5/21/2020,14:00,PDX,PDX D/E,243.0
39781,5/21/2020,14:00,PGD,Checkpoint 1,124.0
39782,5/21/2020,14:00,PHF,PHF Checkpoint,7.0
39783,5/21/2020,14:00,PHL,Checkpoint B,78.0
39784,5/21/2020,14:00,PHL,Checkpoint D\E,118.0
39785,5/21/2020,14:00,PHL,Checkpoint F,16.0
39786,5/21/2020,14:00,PHX,T-3 North,114.0
39787,5/21/2020,14:00,PHX,T-4 A,421.0
39788,5/21/2020,14:00,PHX,T-4 C,242.0
39789,5/21/2020,14:00,PIA,Checkpoint A,23.0
39790,5/21/2020,14:00,PIE,PIE B,53.0
39791,5/21/2020,14:00,PIT,Main Checkpoint,199.0
39792,5/21/2020,14:00,PNS,PNS-A,78.0
39793,5/21/2020,14:00,PSP,PSP01,11.0
39794,5/21/2020,14:00,PVD,Checkpoint A,19.0
39795,5/21/2020,14:00,PWM,Terminal 2,23.0
39796,5/21/2020,14:00,RAP,1,17.0
39797,5/21/2020,14:00,RDU,Terminal 1 Checkpoint,62.0
39798,5/21/2020,14:00,RDU,Terminal 2 Checkpoint,96.0
39799,5/21/2020,14:00,RFD,Checkpoint A,34.0
39800,5/21/2020,14:00,RIC,RIC Concourse B,57.0
39801,5/21/2020,14:00,RNO,RNO Checkpoint,87.0
39802,5/21/2020,14:00,ROA,ROA01,23.0
39803,5/21/2020,14:00,ROC,Checkpoint,46.0
39804,5/21/2020,14:00,RSW,Checkpoint B,320.0
39805,5/21/2020,14:00,RSW,Checkpoint D,0.0
39806,5/21/2020,14:00,SAN,CKPT-3,72.0
39807,5/21/2020,14:00,SAN,CKPT-6,72.0
39808,5/21/2020,14:00,SAT,SAT01,11.0
39809,5/21/2020,14:00,SAT,SAT02,75.0
39810,5/21/2020,14:00,SAV,SAV-A,6.0
39811,5/21/2020,14:00,SBA,SBA01,18.0
39812,5/21/2020,14:00,MSY,MSY01,180.0
39813,5/21/2020,14:00,MTJ,MTJZ,29.0
39814,5/21/2020,14:00,MYR,Terminal,28.0
39815,5/21/2020,14:00,OAJ,Terminal,30.0
39816,5/21/2020,14:00,OAK,TERM1,46.0
39817,5/21/2020,14:00,OAK,TERM2,106.0
39818,5/21/2020,14:00,OGG,OGG01,17.0
